Date,Open,High,Low,Close,Adj Close,Volume
2005-07-29,23.580000,23.620001,23.469999,23.480000,14.597602,1326100
2005-08-01,23.510000,23.510000,23.330000,23.360001,14.522992,916400
2005-08-02,23.350000,23.490000,23.350000,23.440001,14.572726,404600
2005-08-03,23.480000,23.490000,23.360001,23.490000,14.603815,3065000
2005-08-04,23.379999,23.420000,23.240000,23.290001,14.479472,479900
2005-08-05,23.230000,23.250000,23.120001,23.139999,14.386225,1371300
2005-08-08,23.120001,23.200001,23.070000,23.100000,14.361352,807900
2005-08-09,23.170000,23.209999,23.080000,23.139999,14.386225,806400
2005-08-10,23.240000,23.379999,23.059999,23.100000,14.361352,2009700
2005-08-11,23.150000,23.200001,23.020000,23.160000,14.398655,1102400
2005-08-12,23.120001,23.150000,22.990000,23.080000,14.348920,1271600
2005-08-15,23.040001,23.240000,23.040001,23.190001,14.417306,1384600
2005-08-16,23.120001,23.160000,22.950001,22.959999,14.274311,2445700
2005-08-17,22.860001,23.010000,22.860001,22.950001,14.268093,1438000
2005-08-18,22.900000,23.280001,22.900000,23.209999,14.429737,1489300
2005-08-19,23.170000,23.280001,23.170000,23.180000,14.411088,1737600
2005-08-22,23.150000,23.379999,23.139999,23.250000,14.454609,1082600
2005-08-23,23.250000,23.270000,23.160000,23.190001,14.417306,1114700
2005-08-24,23.129999,23.219999,22.969999,22.980000,14.286755,1031200
2005-08-25,23.040001,23.200001,22.940001,23.010000,14.305396,434500
2005-08-26,22.969999,23.219999,22.900000,22.950001,14.268093,229400
2005-08-29,22.900000,23.150000,22.840000,23.110001,14.367567,271600
2005-08-30,23.070000,23.070000,22.809999,22.990000,14.292962,729800
2005-08-31,22.940001,23.100000,22.830000,23.070000,14.342697,391200
2005-09-01,23.129999,23.190001,23.010000,23.040001,14.324049,421500
2005-09-02,23.049999,23.200001,23.030001,23.080000,14.348920,873300
2005-09-06,23.120001,23.360001,23.120001,23.330000,14.504342,636300
2005-09-07,23.330000,23.360001,23.209999,23.350000,14.516773,3038100
2005-09-08,23.400000,23.400000,23.160000,23.260000,14.460814,1408900
2005-09-09,23.200001,23.459999,23.150000,23.360001,14.522992,2431600
2005-09-12,23.299999,23.430000,23.299999,23.410000,14.554076,827100
2005-09-13,23.250000,23.299999,23.129999,23.190001,14.417306,1381000
2005-09-14,23.190001,23.200001,23.020000,23.040001,14.324049,1794500
2005-09-15,23.129999,23.150000,23.030001,23.129999,14.380004,990300
2005-09-16,23.200001,23.200001,23.030001,23.080000,14.420614,1479300
2005-09-19,23.120001,23.200001,22.889999,22.940001,14.333138,2017400
2005-09-20,22.940001,23.090000,22.750000,22.799999,14.245661,987100
2005-09-21,22.660000,22.660000,22.500000,22.520000,14.070721,1848300
2005-09-22,22.400000,22.700001,22.400000,22.690001,14.176937,912500
2005-09-23,22.600000,22.799999,22.600000,22.730000,14.201934,971500
2005-09-26,22.870001,22.870001,22.600000,22.650000,14.151945,1083100
2005-09-27,22.639999,22.940001,22.639999,22.889999,14.301898,847300
2005-09-28,22.850000,23.100000,22.850000,22.920000,14.320645,1363600
2005-09-29,22.799999,23.129999,22.799999,23.120001,14.445612,2294300
2005-09-30,23.080000,23.280001,23.020000,23.280001,14.545577,830200
2005-10-03,23.200001,23.350000,23.200001,23.250000,14.526834,977200
2005-10-04,23.309999,23.340000,23.150000,23.150000,14.464353,702400
2005-10-05,23.200001,23.200001,22.959999,22.990000,14.364382,1138700
2005-10-06,22.950001,23.129999,22.719999,22.860001,14.283160,1163100
2005-10-07,22.860001,22.930000,22.770000,22.840000,14.270667,1034200
2005-10-10,22.950001,22.969999,22.740000,22.760000,14.220675,769900
2005-10-11,22.750000,22.900000,22.750000,22.760000,14.220675,755700
2005-10-12,22.760000,22.830000,22.600000,22.680000,14.170694,1411400
2005-10-13,22.680000,22.690001,22.520000,22.620001,14.133203,1125500
2005-10-14,22.650000,22.799999,22.549999,22.750000,14.214425,818700
2005-10-17,22.650000,23.020000,22.600000,23.000000,14.370630,2232100
2005-10-18,22.950001,22.959999,22.830000,22.830000,14.264413,1156000
2005-10-19,22.719999,23.080000,22.709999,23.070000,14.414370,1571900
2005-10-20,23.190001,23.200001,22.809999,22.889999,14.301898,913300
2005-10-21,22.950001,22.990000,22.770000,22.870001,14.289402,643600
2005-10-24,22.850000,23.090000,22.850000,23.070000,14.414370,856900
2005-10-25,22.950001,23.040001,22.850000,22.990000,14.364382,225400
2005-10-26,23.100000,23.120001,22.889999,22.920000,14.320645,1013300
2005-10-27,22.870001,22.870001,22.680000,22.700001,14.183192,1063600
2005-10-28,22.799999,23.110001,22.799999,23.080000,14.420614,635600
2005-10-31,23.200001,23.280001,23.090000,23.170000,14.476849,1661000
2005-11-01,23.330000,23.330000,23.030001,23.040001,14.395625,603800
2005-11-02,23.030001,23.129999,22.959999,23.100000,14.433113,1015300
2005-11-03,23.270000,23.360001,23.129999,23.190001,14.489344,680100
2005-11-04,23.230000,23.250000,23.090000,23.180000,14.483097,374100
2005-11-07,23.290001,23.290001,23.100000,23.230000,14.514336,1065100
2005-11-08,23.059999,23.209999,23.059999,23.160000,14.470600,660900
2005-11-09,23.120001,23.309999,23.100000,23.200001,14.495594,695500
2005-11-10,23.200001,23.530001,23.200001,23.469999,14.664290,1720200
2005-11-11,23.490000,23.520000,23.410000,23.500000,14.683035,355200
2005-11-14,23.500000,23.520000,23.389999,23.410000,14.626799,988100
2005-11-15,23.320000,23.420000,23.250000,23.290001,14.551824,690800
2005-11-16,23.290001,23.360001,23.240000,23.350000,14.589312,1767000
2005-11-17,23.389999,23.389999,23.270000,23.340000,14.583064,536400
2005-11-18,23.490000,23.490000,23.250000,23.400000,14.620558,602600
2005-11-21,23.370001,23.490000,23.350000,23.430000,14.639298,780200
2005-11-22,23.430000,23.600000,23.430000,23.590000,14.739269,1184800
2005-11-23,23.600000,23.700001,23.549999,23.680000,14.795493,1633000
2005-11-25,23.750000,23.780001,23.690001,23.700001,14.807992,92000
2005-11-28,23.639999,23.719999,23.570000,23.590000,14.739269,504900
2005-11-29,23.680000,23.730000,23.559999,23.570000,14.726769,887100
2005-11-30,23.600000,23.700001,23.379999,23.379999,14.608061,1106800
2005-12-01,23.600000,23.600000,23.420000,23.540001,14.708031,805000
2005-12-02,23.379999,23.559999,23.379999,23.530001,14.701778,495900
2005-12-05,23.430000,23.500000,23.389999,23.440001,14.645546,1266300
2005-12-06,23.420000,23.559999,23.400000,23.420000,14.633047,1036600
2005-12-07,23.500000,23.500000,23.290001,23.360001,14.595561,1170900
2005-12-08,23.400000,23.459999,23.250000,23.320000,14.570569,660800
2005-12-09,23.450001,23.450001,23.330000,23.360001,14.595561,1264400
2005-12-12,23.389999,23.520000,23.370001,23.410000,14.626799,924800
2005-12-13,23.400000,23.770000,23.400000,23.700001,14.807992,1959500
2005-12-14,23.690001,23.959999,23.650000,23.900000,14.932961,1652000
2005-12-15,23.799999,24.030001,23.799999,23.940001,14.957950,1622300
2005-12-16,23.820000,23.980000,23.790001,23.799999,14.945395,1228600
2005-12-19,23.709999,23.879999,23.709999,23.760000,14.920276,749700
2005-12-20,23.680000,23.750000,23.580000,23.620001,14.832360,873200
2005-12-21,23.799999,23.799999,23.629999,23.690001,14.876313,1353700
2005-12-22,23.660000,23.719999,23.590000,23.709999,14.888873,1340600
2005-12-23,23.709999,23.709999,23.650000,23.670000,14.863760,318000
2005-12-27,23.700001,23.709999,23.459999,23.510000,14.763284,852900
2005-12-28,23.590000,23.600000,23.510000,23.540001,14.782126,754400
2005-12-29,23.459999,23.570000,23.430000,23.480000,14.744450,735100
2005-12-30,23.379999,23.459999,23.290001,23.290001,14.625133,277900
2006-01-03,23.309999,23.469999,23.180000,23.440001,14.719327,1372800
2006-01-04,23.450001,23.530001,23.450001,23.520000,14.769560,1124300
2006-01-05,23.540001,23.570000,23.370001,23.400000,14.694213,1806300
2006-01-06,23.490000,23.510000,23.350000,23.500000,14.757005,1131600
2006-01-09,23.469999,23.629999,23.450001,23.610001,14.826078,1714100
2006-01-10,23.549999,23.580000,23.469999,23.549999,14.788408,1144600
2006-01-11,23.500000,23.590000,23.490000,23.570000,14.800960,722700
2006-01-12,23.480000,23.580000,23.450001,23.510000,14.763284,1491000
2006-01-13,23.500000,23.600000,23.440001,23.480000,14.744450,1385600
2006-01-17,23.299999,23.430000,23.299999,23.389999,14.687931,788800
2006-01-18,23.360001,23.500000,23.350000,23.490000,14.750721,1169200
2006-01-19,23.379999,23.540001,23.379999,23.510000,14.763284,1162400
2006-01-20,23.549999,23.549999,23.170000,23.170000,14.549780,8322800
2006-01-23,23.219999,23.299999,23.160000,23.190001,14.562338,1426300
2006-01-24,23.309999,23.320000,23.190001,23.270000,14.612573,1194900
2006-01-25,23.309999,23.320000,23.209999,23.290001,14.625133,1130900
2006-01-26,23.350000,23.469999,23.290001,23.340000,14.656530,1229300
2006-01-27,23.440001,23.549999,23.309999,23.530001,14.775843,1052000
2006-01-30,23.400000,23.570000,23.400000,23.440001,14.719327,766200
2006-01-31,23.379999,23.420000,23.260000,23.330000,14.650257,945800
2006-02-01,23.260000,23.440001,23.260000,23.389999,14.687931,1696000
2006-02-02,23.480000,23.500000,23.290001,23.379999,14.681653,2180800
2006-02-03,23.160000,23.340000,23.160000,23.230000,14.587456,1563800
2006-02-06,23.150000,23.280001,23.129999,23.180000,14.556060,1004800
2006-02-07,23.160000,23.190001,23.030001,23.070000,14.486986,1043600
2006-02-08,23.010000,23.230000,23.010000,23.170000,14.549780,1782700
2006-02-09,23.190001,23.320000,23.120001,23.240000,14.593737,1260300
2006-02-10,23.180000,23.290001,23.120001,23.209999,14.574900,515700
2006-02-13,23.209999,23.280001,23.059999,23.180000,14.556060,724300
2006-02-14,23.170000,23.469999,23.170000,23.469999,14.738166,793900
2006-02-15,23.370001,23.620001,23.370001,23.620001,14.832360,1513200
2006-02-16,23.500000,23.730000,23.500000,23.730000,14.901433,826200
2006-02-17,23.650000,23.750000,23.620001,23.629999,14.838643,703500
2006-02-21,23.629999,23.690001,23.510000,23.600000,14.819796,1126200
2006-02-22,23.610001,23.809999,23.610001,23.790001,14.939116,1692500
2006-02-23,23.830000,23.879999,23.709999,23.799999,14.945395,1307200
2006-02-24,23.700001,23.770000,23.639999,23.680000,14.870029,486200
2006-02-27,23.900000,23.900000,23.740000,23.850000,14.976789,736500
2006-02-28,23.900000,23.900000,23.520000,23.530001,14.775843,1044800
2006-03-01,23.650000,23.650000,23.530001,23.620001,14.832360,454800
2006-03-02,23.600000,23.620001,23.440001,23.490000,14.750721,763500
2006-03-03,23.459999,23.709999,23.450001,23.549999,14.788408,1047000
2006-03-06,23.520000,23.590000,23.450001,23.469999,14.738166,1464300
2006-03-07,23.490000,23.639999,23.480000,23.629999,14.838643,2089000
2006-03-08,23.540001,23.900000,23.500000,23.889999,15.001904,2036100
2006-03-09,23.879999,24.030001,23.860001,23.930000,15.027030,2680800
2006-03-10,23.980000,24.490000,23.959999,24.150000,15.165176,2637700
2006-03-13,24.120001,24.250000,24.090000,24.170000,15.177738,1294300
2006-03-14,23.670000,24.160000,23.670000,24.110001,15.140059,1859000
2006-03-15,24.090000,24.180000,23.920000,24.020000,15.083543,1268000
2006-03-16,24.059999,24.110001,24.000000,24.100000,15.133780,1419900
2006-03-17,24.080000,24.090000,23.920000,23.959999,15.124940,983100
2006-03-20,24.139999,24.150000,23.959999,24.100000,15.213319,1038100
2006-03-21,24.049999,24.170000,23.930000,23.940001,15.112314,1600600
2006-03-22,24.010000,24.160000,23.950001,24.160000,15.251188,1350200
2006-03-23,24.049999,24.400000,23.980000,23.980000,15.137568,2017400
2006-03-24,24.049999,24.070000,23.879999,23.980000,15.137568,1189900
2006-03-27,23.969999,24.030001,23.889999,23.900000,15.087068,952800
2006-03-28,23.840000,23.920000,23.709999,23.709999,14.967125,1222900
2006-03-29,23.820000,23.889999,23.670000,23.879999,15.074437,608200
2006-03-30,23.809999,23.879999,23.600000,23.690001,14.954498,1429900
2006-03-31,23.740000,23.790001,23.580000,23.600000,14.897684,535800
2006-04-03,23.750000,23.770000,23.629999,23.680000,14.948182,1250100
2006-04-04,23.610001,23.740000,23.600000,23.660000,14.935562,1517500
2006-04-05,23.639999,23.760000,23.620001,23.709999,14.967125,1118600
2006-04-06,23.610001,23.740000,23.600000,23.620001,14.910314,1286900
2006-04-07,23.610001,23.750000,23.410000,23.410000,14.777746,2276400
2006-04-10,23.469999,23.549999,23.389999,23.440001,14.796687,895900
2006-04-11,23.480000,23.500000,23.190001,23.219999,14.657811,944300
2006-04-12,23.219999,23.360001,23.200001,23.299999,14.708314,1419300
2006-04-13,23.200001,23.370001,23.200001,23.260000,14.683059,705100
2006-04-17,23.330000,23.330000,23.080000,23.129999,14.600998,552700
2006-04-18,23.129999,23.379999,23.129999,23.350000,14.739873,1128600
2006-04-19,23.290001,23.410000,23.280001,23.379999,14.758816,1313400
2006-04-20,23.299999,23.540001,23.280001,23.420000,14.784060,845000
2006-04-21,23.420000,23.559999,23.330000,23.420000,14.784060,762200
2006-04-24,23.410000,23.530001,23.320000,23.520000,14.847184,933800
2006-04-25,23.530001,23.610001,23.469999,23.520000,14.847184,986400
2006-04-26,23.500000,23.750000,23.500000,23.740000,14.986062,450400
2006-04-27,23.629999,23.879999,23.420000,23.770000,15.005002,601000
2006-04-28,23.709999,23.840000,23.690001,23.830000,15.042875,1265800
2006-05-01,23.889999,24.000000,23.790001,23.820000,15.036563,738600
2006-05-02,23.850000,23.990000,23.760000,23.959999,15.124940,1027800
2006-05-03,23.730000,23.820000,23.650000,23.799999,15.023943,542800
2006-05-04,23.730000,23.900000,23.730000,23.840000,15.049193,568700
2006-05-05,23.879999,24.100000,23.820000,24.059999,15.188072,685600
2006-05-08,24.059999,24.200001,24.020000,24.190001,15.270130,649600
2006-05-09,24.160000,24.260000,24.160000,24.260000,15.314324,761200
2006-05-10,24.170000,24.230000,24.120001,24.160000,15.251188,373600
2006-05-11,24.090000,24.090000,23.830000,23.860001,15.061813,1816400
2006-05-12,23.750000,23.930000,23.639999,23.670000,14.941880,1861500
2006-05-15,23.600000,23.950001,23.559999,23.930000,15.106008,926900
2006-05-16,23.980000,24.080000,23.940001,24.020000,15.162818,2268400
2006-05-17,23.850000,23.980000,23.690001,23.719999,14.973436,2725100
2006-05-18,23.700001,23.809999,23.570000,23.600000,14.897684,982000
2006-05-19,23.650000,23.680000,23.480000,23.620001,14.910314,888500
2006-05-22,23.650000,23.770000,23.500000,23.690001,14.954498,1843300
2006-05-23,23.850000,23.870001,23.670000,23.680000,14.948182,740400
2006-05-24,23.650000,23.930000,23.600000,23.860001,15.061813,1785200
2006-05-25,24.049999,24.100000,23.900000,24.090000,15.207001,1404100
2006-05-26,24.230000,24.230000,24.040001,24.090000,15.207001,3487700
2006-05-30,24.150000,24.150000,23.760000,23.790001,15.017632,1479000
2006-05-31,23.809999,23.930000,23.700001,23.879999,15.074437,728700
2006-06-01,23.879999,24.010000,23.850000,24.010000,15.156507,680700
2006-06-02,24.070000,24.090000,23.840000,23.959999,15.124940,1794300
2006-06-05,24.049999,24.049999,23.610001,23.620001,14.910314,870100
2006-06-06,23.600000,23.740000,23.500000,23.690001,14.954498,2695900
2006-06-07,23.740000,23.910000,23.629999,23.680000,14.948182,2101200
2006-06-08,23.680000,23.809999,23.510000,23.760000,14.998692,2283100
2006-06-09,23.900000,23.900000,23.709999,23.780001,15.011316,2168800
2006-06-12,23.740000,23.900000,23.639999,23.639999,14.922937,2327700
2006-06-13,23.740000,23.780001,23.540001,23.559999,14.872442,1350600
2006-06-14,23.430000,23.670000,23.430000,23.660000,14.935562,1369900
2006-06-15,23.750000,23.879999,23.590000,23.850000,15.055502,1259000
2006-06-16,23.740000,23.820000,23.690001,23.750000,15.072635,1392600
2006-06-19,23.740000,23.930000,23.590000,23.660000,15.015519,1478300
2006-06-20,23.700001,23.889999,23.700001,23.830000,15.123404,871800
2006-06-21,23.950001,23.990000,23.830000,23.920000,15.180529,908300
2006-06-22,23.799999,23.920000,23.790001,23.879999,15.155142,1221200
2006-06-23,23.760000,23.950001,23.760000,23.799999,15.104370,369700
2006-06-26,23.799999,23.950001,23.780001,23.930000,15.186874,734100
2006-06-27,23.879999,23.950001,23.750000,23.820000,15.117061,752400
2006-06-28,23.700001,23.930000,23.700001,23.930000,15.186874,1940400
2006-06-29,24.090000,24.309999,23.959999,24.309999,15.428036,1585000
2006-06-30,24.430000,24.430000,24.180000,24.190001,15.351879,5448200
2006-07-03,24.240000,24.330000,24.180000,24.330000,15.440730,535400
2006-07-05,24.299999,24.299999,24.040001,24.129999,15.313798,1175000
2006-07-06,24.209999,24.520000,24.080000,24.410000,15.491500,3086700
2006-07-07,24.389999,24.440001,24.299999,24.360001,15.459769,813000
2006-07-10,24.450001,24.590000,24.450001,24.510000,15.554964,1721200
2006-07-11,24.570000,24.670000,24.450001,24.639999,15.637462,2270600
2006-07-12,24.639999,24.660000,24.400000,24.440001,15.510538,2125600
2006-07-13,24.270000,24.400000,24.180000,24.240000,15.383606,839300
2006-07-14,24.190001,24.299999,23.910000,24.000000,15.231301,3464600
2006-07-17,23.940001,24.129999,23.940001,24.059999,15.269374,1180900
2006-07-18,24.059999,24.170000,23.910000,24.170000,15.339187,1581100
2006-07-19,24.150000,24.500000,24.150000,24.469999,15.529577,2522600
2006-07-20,24.600000,24.629999,24.490000,24.490000,15.542272,498600
2006-07-21,24.500000,24.559999,24.389999,24.440001,15.510538,796900
2006-07-24,24.480000,24.620001,24.440001,24.620001,15.624767,1962500
2006-07-25,24.580000,24.790001,24.490000,24.740000,15.700930,4859200
2006-07-26,24.750000,24.750000,24.570000,24.620001,15.624767,1902400
2006-07-27,24.620001,24.719999,24.440001,24.459999,15.523226,4074200
2006-07-28,24.540001,24.730000,24.500000,24.690001,15.669193,2108400
2006-07-31,24.690001,24.690001,24.540001,24.570000,15.593044,943900
2006-08-01,24.650000,24.650000,24.360001,24.450001,15.516883,1266500
2006-08-02,24.580000,24.690001,24.500000,24.670000,15.656502,916300
2006-08-03,24.620001,24.770000,24.600000,24.730000,15.694580,1275900
2006-08-04,24.910000,24.910000,24.639999,24.740000,15.700930,679600
2006-08-07,24.750000,24.750000,24.590000,24.680000,15.662853,968500
2006-08-08,24.799999,24.870001,24.709999,24.790001,15.732659,5638000
2006-08-09,24.900000,24.900000,24.600000,24.629999,15.631111,3860500
2006-08-10,24.620001,24.910000,24.549999,24.889999,15.796126,1278000
2006-08-11,24.940001,24.940001,24.760000,24.840000,15.764390,658200
2006-08-14,24.980000,25.090000,24.860001,24.889999,15.796126,2429600
