Date,Open,High,Low,Close,Adj Close,Volume
2005-08-23,20.799999,20.900000,20.730000,20.790001,16.196787,1308000
2005-08-24,20.770000,20.969999,20.650000,20.660000,16.095501,1050000
2005-08-25,20.709999,20.750000,20.670000,20.670000,16.103285,772800
2005-08-26,21.000000,21.000000,20.559999,20.600000,16.048754,1604000
2005-08-29,20.580000,20.799999,20.500000,20.740000,16.157824,461400
2005-08-30,20.629999,20.740000,20.559999,20.740000,16.157824,887800
2005-08-31,20.670000,20.900000,20.650000,20.850000,16.243517,855700
2005-09-01,20.860001,20.900000,20.750000,20.799999,16.204578,466500
2005-09-02,20.830000,20.889999,20.709999,20.740000,16.157824,494000
2005-09-06,20.809999,21.020000,20.790001,20.980000,16.344801,679700
2005-09-07,20.750000,21.010000,20.750000,20.980000,16.344801,2278000
2005-09-08,21.000000,21.100000,20.940001,21.030001,16.383753,490100
2005-09-09,21.059999,21.129999,20.990000,21.049999,16.399332,1391000
2005-09-12,21.059999,21.180000,21.049999,21.100000,16.438288,584200
2005-09-13,21.160000,21.230000,21.040001,21.120001,16.453873,1055200
2005-09-14,21.120001,21.160000,20.900000,20.900000,16.282482,1594700
2005-09-15,20.940001,20.990000,20.799999,20.850000,16.243517,1109400
2005-09-16,20.950001,21.010000,20.850000,20.980000,16.344801,1109000
2005-09-19,20.969999,20.969999,20.760000,20.809999,16.212360,1189200
2005-09-20,20.860001,21.040001,20.700001,20.730000,16.150036,937000
2005-09-21,20.680000,20.690001,20.459999,20.480000,15.955270,770700
2005-09-22,20.420000,20.600000,20.360001,20.559999,16.017591,1084300
2005-09-23,20.490000,20.629999,20.420000,20.570000,16.025394,667800
2005-09-26,20.670000,20.750000,20.469999,20.540001,16.002018,818200
2005-09-27,20.570000,20.580000,20.410000,20.469999,15.947473,930100
2005-09-28,20.530001,20.650000,20.469999,20.600000,16.048754,977900
2005-09-29,20.570000,20.820000,20.469999,20.760000,16.173407,927300
2005-09-30,20.780001,20.910000,20.750000,20.900000,16.282482,671000
2005-10-03,20.850000,21.040001,20.850000,20.870001,16.259104,1056300
2005-10-04,20.920000,20.969999,20.660000,20.680000,16.111076,785100
2005-10-05,20.690001,20.690001,20.370001,20.389999,15.885149,1824600
2005-10-06,20.360001,20.459999,20.030001,20.160000,15.705961,1252200
2005-10-07,20.200001,20.320000,20.170000,20.209999,15.744915,976400
2005-10-10,20.180000,20.280001,20.049999,20.070000,15.635862,942500
2005-10-11,20.049999,20.139999,19.879999,19.920000,15.518990,857400
2005-10-12,19.500000,19.980000,19.500000,19.790001,15.417715,2051000
2005-10-13,19.750000,19.990000,19.740000,19.930000,15.526785,2764800
2005-10-14,19.980000,20.040001,19.850000,20.010000,15.589114,975100
2005-10-17,20.030001,20.049999,19.889999,19.990000,15.573525,1425300
2005-10-18,20.020000,20.040001,19.930000,19.950001,15.542369,1428300
2005-10-19,19.719999,20.200001,19.719999,20.200001,15.737134,2156200
2005-10-20,20.209999,20.330000,19.980000,20.049999,15.620272,1510000
2005-10-21,20.040001,20.290001,20.040001,20.170000,15.713762,451800
2005-10-24,20.370001,20.430000,20.150000,20.430000,15.916324,991400
2005-10-25,20.500000,20.500000,20.100000,20.290001,15.807247,999700
2005-10-26,20.280001,20.480000,20.240000,20.240000,15.768292,987900
2005-10-27,20.270000,20.280001,20.020000,20.020000,15.596899,982500
2005-10-28,20.100000,20.230000,19.959999,20.209999,15.744915,1084500
2005-10-31,20.260000,20.540001,20.240000,20.420000,15.908526,981500
2005-11-01,20.379999,20.430000,20.320000,20.379999,15.877359,1507700
2005-11-02,20.299999,20.660000,20.280001,20.610001,16.056547,678200
2005-11-03,20.750000,20.850000,20.690001,20.799999,16.204578,1339200
2005-11-04,20.799999,20.900000,20.700001,20.889999,16.274689,967500
2005-11-07,20.950001,21.000000,20.820000,20.930000,16.305855,1085700
2005-11-08,20.799999,21.010000,20.799999,20.940001,16.313635,888300
2005-11-09,20.879999,21.010000,20.850000,20.920000,16.298054,943800
2005-11-10,20.959999,21.100000,20.809999,21.100000,16.438288,1139300
2005-11-11,21.150000,21.200001,21.100000,21.150000,16.477243,888800
2005-11-14,21.200001,21.250000,21.090000,21.170000,16.492821,3792100
2005-11-15,21.420000,21.420000,21.030001,21.100000,16.438288,2801200
2005-11-16,21.000000,21.180000,21.000000,21.180000,16.500618,1178300
2005-11-17,21.200001,21.450001,21.200001,21.430000,16.695379,4782000
2005-11-18,21.600000,21.650000,21.450001,21.549999,16.788864,1240000
2005-11-21,21.549999,21.570000,21.049999,21.540001,16.781078,1245300
2005-11-22,21.500000,21.740000,21.490000,21.680000,16.890146,1307800
2005-11-23,21.740000,21.920000,21.690001,21.799999,16.983631,2272700
2005-11-25,21.900000,22.000000,21.799999,21.860001,17.030382,601000
2005-11-28,21.920000,21.940001,21.780001,21.780001,16.968060,1094900
2005-11-29,21.799999,21.959999,21.760000,21.780001,16.968060,1903900
2005-11-30,21.740000,21.879999,21.700001,21.709999,16.913519,1395700
2005-12-01,21.900000,22.090000,21.850000,22.040001,17.170610,2128300
2005-12-02,22.020000,22.139999,21.990000,22.020000,17.155035,2893800
2005-12-05,22.040001,22.040001,21.830000,21.910000,17.069332,2006600
2005-12-06,22.020000,22.139999,21.940001,21.940001,17.092701,1342100
2005-12-07,22.010000,22.030001,21.820000,21.900000,17.061543,1510700
2005-12-08,21.920000,21.930000,21.610001,21.740000,16.936892,1132200
2005-12-09,21.740000,21.870001,21.680000,21.820000,16.999218,1136100
2005-12-12,21.930000,21.950001,21.799999,21.879999,17.045956,946800
2005-12-13,21.840000,21.920000,21.750000,21.809999,16.991426,1037900
2005-12-14,21.850000,21.889999,21.709999,21.840000,17.014795,1290600
2005-12-15,21.870001,21.870001,21.700001,21.750000,16.944681,986700
2005-12-16,21.700001,21.700001,21.540001,21.570000,16.919584,1079500
2005-12-19,21.549999,21.559999,21.270000,21.309999,16.715639,1949500
2005-12-20,21.280001,21.330000,21.180000,21.230000,16.652884,1185700
2005-12-21,21.299999,21.389999,21.200001,21.250000,16.668581,983100
2005-12-22,21.420000,21.420000,21.250000,21.350000,16.747009,1049000
2005-12-23,21.389999,21.469999,21.340000,21.389999,16.778389,741100
2005-12-27,21.450001,21.500000,21.190001,21.209999,16.637194,1483200
2005-12-28,21.260000,21.270000,21.129999,21.160000,16.597982,907200
2005-12-29,21.200001,21.240000,21.030001,21.040001,16.503849,1643700
2005-12-30,20.990000,20.990000,20.870001,20.900000,16.394037,1029900
2006-01-03,21.000000,21.350000,20.840000,21.309999,16.715639,2708300
2006-01-04,21.350000,21.559999,21.309999,21.559999,16.911736,2729600
2006-01-05,21.469999,21.690001,21.469999,21.660000,16.990175,1282200
2006-01-06,21.799999,22.020000,21.740000,22.000000,17.256876,4508700
2006-01-09,22.020000,22.090000,21.920000,22.070000,17.311783,2458300
2006-01-10,21.959999,22.070000,21.920000,22.049999,17.296093,2422400
2006-01-11,22.100000,22.309999,22.070000,22.260000,17.460825,2342500
2006-01-12,22.280001,22.309999,22.110001,22.139999,17.366699,1625400
2006-01-13,22.160000,22.200001,22.030001,22.129999,17.358849,1451100
2006-01-17,22.620001,22.620001,21.830000,21.910000,17.186283,2380600
2006-01-18,21.480000,21.719999,21.469999,21.650000,16.982332,4361100
2006-01-19,21.780001,21.940001,21.670000,21.840000,17.131369,3861700
2006-01-20,21.730000,21.799999,21.230000,21.270000,16.684267,3268600
2006-01-23,21.340000,21.360001,21.170000,21.190001,16.621511,1826200
2006-01-24,21.290001,21.430000,21.240000,21.260000,16.676420,2283400
2006-01-25,21.350000,21.360001,21.170000,21.330000,16.731321,1854400
2006-01-26,21.440001,21.540001,21.350000,21.469999,16.841137,2130200
2006-01-27,21.700001,21.830000,21.590000,21.709999,17.029396,2380100
2006-01-30,21.709999,21.830000,21.680000,21.780001,17.084312,3770400
2006-01-31,21.780001,21.790001,21.600000,21.600000,16.943108,1103400
2006-02-01,21.480000,21.780001,21.480000,21.730000,17.045088,3081900
2006-02-02,21.680000,21.730000,21.420000,21.430000,16.809771,2418200
2006-02-03,21.330000,21.400000,21.250000,21.280001,16.692108,1533900
2006-02-06,21.270000,21.320000,21.120001,21.219999,16.645037,1481600
2006-02-07,21.150000,21.290001,21.120001,21.160000,16.597982,3525500
2006-02-08,21.250000,21.600000,21.240000,21.570000,16.919584,1935700
2006-02-09,21.620001,21.740000,21.459999,21.469999,16.841137,1304200
2006-02-10,21.469999,21.650000,21.340000,21.639999,16.974482,2023000
2006-02-13,21.500000,21.580000,21.360001,21.440001,16.817612,1872800
2006-02-14,21.490000,21.799999,21.450001,21.730000,17.045088,1743300
2006-02-15,21.730000,21.879999,21.709999,21.850000,17.139214,2045400
2006-02-16,21.969999,22.090000,21.910000,22.049999,17.296093,1585200
2006-02-17,22.000000,22.000000,21.879999,21.930000,17.201965,1155500
2006-02-21,21.870001,21.910000,21.620001,21.690001,17.013708,2009100
2006-02-22,21.660000,21.870001,21.590000,21.799999,17.099993,1679400
2006-02-23,21.719999,21.850000,21.670000,21.690001,17.013708,1677200
2006-02-24,21.700001,21.730000,21.600000,21.700001,17.021553,1498000
2006-02-27,21.680000,21.959999,21.680000,21.900000,17.178436,2585700
2006-02-28,21.889999,21.900000,21.629999,21.650000,16.982332,1507400
2006-03-01,21.760000,22.160000,21.760000,22.080000,17.319630,1696700
2006-03-02,21.990000,22.180000,21.980000,22.129999,17.358849,1245400
2006-03-03,21.879999,22.219999,21.879999,22.000000,17.256876,1849800
2006-03-06,22.129999,22.170000,21.850000,21.910000,17.186283,2797800
2006-03-07,21.780001,21.840000,21.629999,21.770000,17.076456,1317500
2006-03-08,21.760000,21.870001,21.610001,21.750000,17.060770,1409300
2006-03-09,21.870001,21.940001,21.620001,21.620001,16.958799,1428600
2006-03-10,21.660000,21.840000,21.570000,21.719999,17.037245,2884000
2006-03-13,21.830000,21.910000,21.730000,21.799999,17.099993,1670900
2006-03-14,21.770000,22.070000,21.740000,22.049999,17.296093,1754800
2006-03-15,22.020000,22.230000,22.020000,22.180000,17.398071,869000
2006-03-16,22.230000,22.299999,22.010000,22.040001,17.288256,1952100
2006-03-17,22.059999,22.180000,22.010000,22.110001,17.343147,922700
2006-03-20,22.139999,22.180000,22.080000,22.150000,17.374542,444300
2006-03-21,22.139999,22.400000,22.020000,22.059999,17.303940,1911500
2006-03-22,21.900000,22.100000,21.840000,22.070000,17.311783,1213200
2006-03-23,22.040001,22.100000,21.920000,22.020000,17.272564,914900
2006-03-24,22.030001,22.150000,21.959999,22.090000,17.327478,1603000
2006-03-27,22.000000,22.200001,22.000000,22.120001,17.351000,740200
2006-03-28,22.000000,22.190001,21.850000,21.870001,17.154902,727000
2006-03-29,21.950001,22.299999,21.910000,22.200001,17.413757,1094900
2006-03-30,22.290001,22.430000,22.180000,22.270000,17.468662,2129800
2006-03-31,22.330000,22.340000,22.139999,22.139999,17.366699,1623500
2006-04-03,22.290001,22.450001,22.209999,22.270000,17.468662,3303800
2006-04-04,22.250000,22.389999,22.209999,22.350000,17.531414,1993600
2006-04-05,22.400000,22.549999,22.360001,22.540001,17.680452,2736800
2006-04-06,22.469999,22.620001,22.400000,22.520000,17.664770,1651400
2006-04-07,22.510000,22.620001,22.260000,22.260000,17.460825,1673200
2006-04-10,22.260000,22.340000,22.180000,22.230000,17.437288,1170600
2006-04-11,22.290001,22.330000,21.980000,22.030001,17.280411,2471200
2006-04-12,22.059999,22.129999,22.010000,22.070000,17.311783,2617000
2006-04-13,22.330000,22.330000,22.020000,22.100000,17.335318,897300
2006-04-17,22.090000,22.170000,21.790001,21.860001,17.147057,2600900
2006-04-18,22.000000,22.320000,21.910000,22.299999,17.492197,851500
2006-04-19,22.250000,22.340000,22.120001,22.280001,17.476509,1174200
2006-04-20,22.270000,22.469999,22.219999,22.299999,17.492197,2016000
2006-04-21,22.330000,22.370001,22.000000,22.059999,17.303940,1391600
2006-04-24,22.010000,22.080000,21.910000,22.030001,17.280411,591700
2006-04-25,22.030001,22.100000,21.879999,22.020000,17.272564,2114500
2006-04-26,22.100000,22.150000,22.000000,22.100000,17.335318,2450300
2006-04-27,21.959999,22.389999,21.959999,22.320000,17.507885,2647400
2006-04-28,22.100000,22.100000,21.809999,21.850000,17.139214,2910000
2006-05-01,21.959999,21.959999,21.670000,21.670000,16.998035,3851400
2006-05-02,21.780001,21.870001,21.730000,21.770000,17.076456,876200
2006-05-03,21.740000,21.809999,21.620001,21.719999,17.037245,815400
2006-05-04,21.760000,21.879999,21.580000,21.799999,17.099993,1683200
2006-05-05,21.889999,21.950001,21.830000,21.920000,17.194118,1126200
2006-05-08,21.940001,22.000000,21.900000,21.950001,17.217659,765200
2006-05-09,22.030001,22.030001,21.790001,21.860001,17.147057,1570200
2006-05-10,21.900000,21.950001,21.570000,21.629999,16.966650,2613900
2006-05-11,21.520000,21.570000,21.100000,21.180000,16.613668,2625500
2006-05-12,21.100000,21.170000,20.959999,20.980000,16.456781,4707100
2006-05-15,20.920000,21.070000,20.780001,21.000000,16.472467,2884600
2006-05-16,21.000000,21.010000,20.750000,20.799999,16.315594,1557000
2006-05-17,20.700001,20.770000,20.500000,20.520000,16.095955,1651500
2006-05-18,20.750000,20.750000,20.440001,20.450001,16.041046,4040900
2006-05-19,20.480000,20.639999,20.340000,20.600000,16.158705,2057400
2006-05-22,20.400000,20.559999,20.309999,20.420000,16.017521,1608400
2006-05-23,20.650000,20.680000,20.270000,20.270000,15.899851,1025200
2006-05-24,20.370001,20.530001,20.200001,20.469999,16.056740,2090600
2006-05-25,20.650000,20.660000,20.469999,20.660000,16.205770,1261200
2006-05-26,20.730000,20.790001,20.650000,20.760000,16.284216,2022800
2006-05-30,20.620001,20.690001,20.350000,20.350000,15.962611,982600
2006-05-31,20.510000,20.549999,20.330000,20.430000,16.025377,1353000
2006-06-01,20.420000,20.799999,20.420000,20.780001,16.299906,671400
2006-06-02,20.870001,20.930000,20.620001,20.709999,16.244995,1533700
2006-06-05,20.690001,20.690001,20.379999,20.400000,16.001823,732300
2006-06-06,20.420000,20.459999,20.219999,20.400000,16.001823,3650900
2006-06-07,20.299999,20.459999,20.120001,20.120001,15.782199,1539800
2006-06-08,20.620001,20.620001,19.670000,20.020000,15.703756,5917000
2006-06-09,20.120001,20.200001,19.910000,19.940001,15.641006,821900
2006-06-12,19.950001,19.990000,19.570000,19.570000,15.350777,801300
2006-06-13,19.570000,19.809999,19.540001,19.590000,15.366460,1637400
2006-06-14,19.520000,19.799999,19.520000,19.719999,15.468440,1230800
2006-06-15,19.809999,20.270000,19.809999,20.219999,15.860640,1814400
2006-06-16,20.240000,20.280001,20.080000,20.190001,15.837107,2260600
2006-06-19,20.230000,20.280001,20.020000,20.100000,15.766511,1165900
2006-06-20,20.110001,20.230000,19.990000,20.070000,15.742983,1023600
2006-06-21,20.000000,20.459999,20.000000,20.330000,15.946926,1515200
2006-06-22,20.400000,20.400000,20.049999,20.090000,15.758657,669500
2006-06-23,20.040001,20.200001,19.980000,20.030001,15.711597,483900
2006-06-26,20.049999,20.200001,20.010000,20.070000,15.742983,961700
2006-06-27,20.150000,20.150000,19.799999,19.799999,15.531183,1326600
2006-06-28,19.750000,19.930000,19.719999,19.930000,15.633162,870000
2006-06-29,20.000000,20.440001,20.000000,20.440001,16.033201,1085900
2006-06-30,20.410000,20.410000,20.270000,20.330000,15.946926,1788800
2006-07-03,20.290001,20.500000,20.290001,20.480000,16.064583,411000
2006-07-05,20.410000,20.410000,20.160000,20.160000,15.813568,931300
2006-07-06,20.200001,20.299999,20.129999,20.180000,15.829261,794500
2006-07-07,20.180000,20.180000,19.900000,19.980000,15.672373,833800
2006-07-10,20.049999,20.080000,19.670000,19.750000,15.491964,1966700
2006-07-11,19.750000,19.860001,19.549999,19.830000,15.554724,2244100
2006-07-12,19.719999,19.770000,19.420000,19.469999,15.272331,1032300
2006-07-13,18.850000,19.490000,18.850000,19.150000,15.021320,1903300
2006-07-14,18.889999,19.170000,18.889999,19.100000,14.982110,920600
2006-07-17,19.070000,19.230000,19.070000,19.160000,15.029166,988000
2006-07-18,19.150000,19.260000,18.930000,19.200001,15.060547,2252500
2006-07-19,19.219999,19.530001,19.180000,19.480000,15.280180,2077600
2006-07-20,19.450001,19.559999,19.200001,19.200001,15.060547,709900
2006-07-21,19.129999,19.200001,18.930000,19.000000,14.903661,1337200
2006-07-24,19.139999,19.350000,19.059999,19.290001,15.131143,1793500
2006-07-25,19.330000,19.549999,19.299999,19.500000,15.295867,1551400
2006-07-26,19.350000,19.670000,19.350000,19.549999,15.335086,738700
2006-07-27,19.650000,19.770000,19.490000,19.490000,15.288022,911700
2006-07-28,19.639999,19.889999,19.610001,19.830000,15.554724,800700
2006-07-31,19.700001,19.910000,19.700001,19.799999,15.531183,3630300
2006-08-01,19.719999,19.719999,19.410000,19.520000,15.311562,1302500
2006-08-02,19.629999,19.830000,19.600000,19.760000,15.499817,1035900
2006-08-03,19.650000,19.889999,19.510000,19.820000,15.546875,644400
2006-08-04,19.940001,20.080000,19.620001,19.760000,15.499817,992500
2006-08-07,19.650000,19.750000,19.600000,19.690001,15.444905,1869800
2006-08-08,19.680000,19.780001,19.530001,19.620001,15.389992,1080100
2006-08-09,20.000000,20.100000,19.700001,19.740000,15.484126,1684200
2006-08-10,19.639999,19.850000,19.639999,19.820000,15.546875,769300
2006-08-11,19.700001,19.770000,19.629999,19.709999,15.460591,1022700
2006-08-14,19.870001,20.059999,19.830000,19.879999,15.593940,841500
2006-08-15,20.100000,20.360001,20.070000,20.340000,15.954763,1497700
2006-08-16,20.549999,20.690001,20.389999,20.660000,16.205770,4193900
2006-08-17,20.650000,20.870001,20.629999,20.750000,16.276365,1840600
2006-08-18,20.600000,20.879999,20.580000,20.830000,16.339125,764200
2006-08-21,20.770000,20.770000,20.629999,20.690001,16.229303,1590800
2006-08-22,20.639999,20.870001,20.610001,20.700001,16.237152,1022800
2006-08-23,20.459999,20.850000,20.459999,20.600000,16.158705,2497700
2006-08-24,20.879999,20.879999,20.559999,20.680000,16.221462,1137200
2006-08-25,20.680000,20.840000,20.639999,20.740000,16.268522,961900
2006-08-28,20.799999,20.950001,20.709999,20.930000,16.417562,1381000
2006-08-29,20.969999,21.120001,20.809999,21.120001,16.566599,1767000
2006-08-30,21.139999,21.299999,21.090000,21.270000,16.684267,2012100
2006-08-31,21.350000,21.350000,21.170000,21.190001,16.621511,1108400
2006-09-01,21.320000,21.350000,21.180000,21.280001,16.692108,4026600
2006-09-05,21.280001,21.410000,21.150000,21.389999,16.778389,2460500
2006-09-06,21.129999,21.270000,21.020000,21.040001,16.503849,1333500
