Date,Open,High,Low,Close,Adj Close,Volume
2013-05-07,123.669998,123.709999,123.660004,123.699997,106.891670,168100
2013-05-08,123.709999,123.779999,123.699997,123.730003,106.917618,194000
2013-05-09,123.750000,123.809998,123.699997,123.709999,106.900307,131900
2013-05-10,123.610001,123.610001,123.320000,123.410004,106.641083,225500
2013-05-13,123.330002,123.349998,123.290001,123.320000,106.563370,228500
2013-05-14,123.379997,123.419998,123.150002,123.169998,106.433678,136400
2013-05-15,123.320000,123.339996,123.169998,123.279999,106.528748,179300
2013-05-16,123.430000,123.599998,123.430000,123.529999,106.744797,304500
2013-05-17,123.440002,123.470001,123.250000,123.300003,106.546028,165700
2013-05-20,123.349998,123.379997,123.190002,123.269997,106.520142,137300
2013-05-21,123.239998,123.379997,123.139999,123.379997,106.615143,214500
2013-05-22,123.410004,123.540001,122.949997,122.970001,106.260880,333000
2013-05-23,123.150002,123.150002,122.910004,123.010002,106.295448,160200
2013-05-24,123.010002,123.110001,122.959999,123.010002,106.295448,170400
2013-05-28,122.849998,122.860001,122.330002,122.379997,105.751022,428700
2013-05-29,122.370003,122.519997,122.260002,122.519997,105.872032,218100
2013-05-30,122.510002,122.589996,122.440002,122.519997,105.872032,114300
2013-05-31,122.599998,122.610001,122.120003,122.389999,105.759682,240800
2013-06-03,122.190002,122.750000,122.190002,122.370003,105.792557,12138200
2013-06-04,122.250000,122.360001,122.199997,122.239998,105.680145,2706700
2013-06-05,122.339996,122.500000,122.330002,122.419998,105.835754,247300
2013-06-06,122.400002,122.820000,122.309998,122.459999,105.870369,492400
2013-06-07,122.290001,122.430000,122.040001,122.080002,105.541817,298700
2013-06-10,121.949997,121.989998,121.800003,121.930000,105.412140,909300
2013-06-11,121.699997,122.019997,121.629997,122.019997,105.489899,216300
2013-06-12,121.870003,122.059998,121.769997,121.790001,105.291115,59200
2013-06-13,121.889999,122.239998,121.879997,122.209999,105.654190,101000
2013-06-14,122.440002,122.529999,122.360001,122.370003,105.792557,359200
2013-06-17,122.500000,122.510002,122.269997,122.339996,105.766632,117600
2013-06-18,122.150002,122.339996,122.129997,122.279999,105.714752,179000
2013-06-19,122.300003,122.349998,121.230003,121.279999,104.850204,171700
2013-06-20,121.139999,121.220001,120.500000,121.099998,104.694557,246000
2013-06-21,120.930000,120.989998,120.400002,120.400002,104.089401,143800
2013-06-24,119.860001,120.510002,119.860001,120.220001,103.933800,319600
2013-06-25,120.430000,120.489998,120.150002,120.209999,103.925148,283900
2013-06-26,120.559998,120.599998,120.279999,120.449997,104.132660,183200
2013-06-27,120.669998,120.830002,120.570000,120.800003,104.435226,171800
2013-06-28,120.559998,120.800003,120.480003,120.739998,104.383385,667400
2013-07-01,120.610001,120.820000,120.580002,120.779999,104.471573,20520700
2013-07-02,120.739998,120.849998,120.699997,120.800003,104.488930,308800
2013-07-03,120.800003,120.910004,120.639999,120.650002,104.359138,158900
2013-07-05,119.930000,119.940002,119.669998,119.690002,103.528740,1118600
2013-07-08,119.910004,120.180000,119.910004,120.160004,103.935287,227500
2013-07-09,120.250000,120.309998,120.180000,120.239998,104.004524,354700
2013-07-10,120.230003,120.360001,120.059998,120.080002,103.866089,258100
2013-07-11,120.589996,120.760002,120.510002,120.739998,104.436981,168900
2013-07-12,120.959999,121.000000,120.550003,120.650002,104.359138,205000
2013-07-15,120.690002,120.839996,120.690002,120.830002,104.514832,342000
2013-07-16,120.860001,120.930000,120.790001,120.860001,104.540756,222700
2013-07-17,121.239998,121.300003,121.099998,121.180000,104.817574,294300
2013-07-18,121.180000,121.199997,120.970001,120.989998,104.653221,155500
2013-07-19,121.099998,121.250000,121.089996,121.230003,104.860878,215600
2013-07-22,121.180000,121.269997,121.180000,121.260002,104.886772,300500
2013-07-23,121.099998,121.199997,121.050003,121.190002,104.826218,143100
2013-07-24,120.900002,120.949997,120.680000,120.860001,104.540756,230600
2013-07-25,120.660004,121.019997,120.650002,120.989998,104.653221,181000
2013-07-26,121.070000,121.089996,120.970001,121.050003,104.705109,307700
2013-07-29,121.010002,121.029999,120.910004,121.010002,104.670555,1468500
2013-07-30,121.019997,121.070000,120.910004,120.970001,104.635933,151000
2013-07-31,120.589996,121.040001,120.540001,120.980003,104.644539,183600
2013-08-01,120.680000,120.690002,120.279999,120.370003,104.191864,28137100
2013-08-02,120.730003,121.029999,120.720001,121.010002,104.745888,324000
2013-08-05,120.870003,120.910004,120.760002,120.870003,104.624649,104600
2013-08-06,120.820000,120.900002,120.779999,120.849998,104.607399,144600
2013-08-07,120.930000,121.050003,120.879997,120.970001,104.711220,211300
2013-08-08,121.029999,121.099998,120.910004,121.019997,104.754494,92100
2013-08-09,121.010002,121.099998,120.989998,121.089996,104.815117,171800
2013-08-12,121.129997,121.150002,120.959999,121.000000,104.737206,237000
2013-08-13,120.660004,120.660004,120.419998,120.500000,104.304398,92600
2013-08-14,120.470001,120.570000,120.470001,120.519997,104.321724,59100
2013-08-15,120.180000,120.370003,120.050003,120.269997,104.105324,143300
2013-08-16,120.260002,120.260002,119.879997,120.050003,103.914902,1712900
2013-08-19,119.949997,119.949997,119.760002,119.870003,103.759026,112800
2013-08-20,120.089996,120.180000,120.059998,120.160004,104.010056,102000
2013-08-21,120.029999,120.110001,119.699997,119.730003,103.637848,169800
2013-08-22,119.629997,119.720001,119.410004,119.519997,103.456116,82300
2013-08-23,119.400002,119.879997,119.330002,119.769997,103.672508,63900
2013-08-26,120.000000,120.000000,119.870003,119.980003,103.854279,185300
2013-08-27,120.160004,120.339996,120.080002,120.269997,104.105324,199200
2013-08-28,120.099998,120.139999,119.940002,120.029999,103.897568,171700
2013-08-29,119.809998,120.139999,119.809998,120.089996,103.949539,82600
2013-08-30,120.089996,120.139999,119.919998,119.959999,103.836975,314800
2013-09-03,119.570000,119.690002,119.309998,119.629997,103.620445,25511600
2013-09-04,119.599998,119.669998,119.269997,119.309998,103.343269,1268000
2013-09-05,119.000000,119.070000,118.769997,118.779999,102.884209,1770700
2013-09-06,119.290001,119.529999,119.129997,119.239998,103.282616,702700
2013-09-09,119.529999,119.550003,119.430000,119.459999,103.473183,461000
2013-09-10,119.209999,119.330002,119.150002,119.180000,103.230690,250300
2013-09-11,119.389999,119.540001,119.220001,119.519997,103.525192,439700
2013-09-12,119.639999,119.739998,119.480003,119.500000,103.507782,368700
2013-09-13,119.489998,119.620003,119.459999,119.589996,103.585800,214800
2013-09-16,120.269997,120.290001,119.860001,119.900002,103.854301,219000
2013-09-17,120.050003,120.070000,119.910004,120.029999,103.966904,227800
2013-09-18,119.910004,121.029999,119.779999,120.879997,104.703178,307200
2013-09-19,120.839996,120.879997,120.650002,120.680000,104.529900,306000
2013-09-20,120.660004,120.790001,120.570000,120.669998,104.521240,234900
2013-09-23,120.739998,120.879997,120.709999,120.860001,104.685844,224400
2013-09-24,120.879997,121.059998,120.860001,121.019997,104.824379,258400
2013-09-25,121.000000,121.220001,120.959999,121.199997,104.980362,226200
2013-09-26,121.050003,121.099998,120.980003,121.089996,104.885033,216300
2013-09-27,121.139999,121.339996,121.139999,121.250000,105.023674,173600
2013-09-30,121.279999,121.349998,121.129997,121.330002,105.092949,233800
2013-10-01,121.169998,121.190002,121.000000,121.040001,104.923935,30824800
2013-10-02,121.160004,121.320000,121.150002,121.230003,105.088623,567300
2013-10-03,121.180000,121.470001,121.129997,121.330002,105.175301,370500
2013-10-04,121.199997,121.239998,121.089996,121.120003,104.993248,247300
2013-10-07,121.300003,121.330002,121.110001,121.160004,105.027939,91700
2013-10-08,121.050003,121.139999,120.980003,121.010002,104.897919,426900
2013-10-09,121.089996,121.120003,120.930000,120.989998,104.880577,114200
2013-10-10,120.889999,120.989998,120.809998,120.980003,104.871880,121600
2013-10-11,121.139999,121.230003,121.059998,121.080002,104.958580,55500
2013-10-14,121.089996,121.089996,120.809998,120.849998,104.759209,230800
2013-10-15,121.040001,121.070000,120.910004,120.949997,104.845871,183600
2013-10-16,120.889999,121.250000,120.800003,121.250000,105.105949,94300
2013-10-17,121.470001,121.639999,121.459999,121.529999,105.348610,219400
2013-10-18,121.610001,121.620003,121.519997,121.550003,105.365967,87500
2013-10-21,121.519997,121.519997,121.400002,121.489998,105.313950,148500
2013-10-22,121.739998,121.870003,121.739998,121.830002,105.608719,115900
2013-10-23,121.849998,122.000000,121.839996,121.879997,105.652077,1680300
2013-10-24,121.919998,121.919998,121.739998,121.809998,105.591431,69400
2013-10-25,121.800003,121.940002,121.800003,121.910004,105.678062,106800
2013-10-28,121.870003,121.919998,121.820000,121.879997,105.652077,138100
2013-10-29,121.889999,121.980003,121.839996,121.970001,105.730087,98700
2013-10-30,122.040001,122.160004,121.790001,121.839996,105.617393,149100
2013-10-31,122.019997,122.019997,121.669998,121.839996,105.617393,291300
2013-11-01,121.610001,121.629997,121.400002,121.419998,105.344948,176700
2013-11-04,121.519997,121.610001,121.519997,121.559998,105.466408,152100
2013-11-05,121.410004,121.459999,121.290001,121.389999,105.318977,96000
2013-11-06,121.610001,121.720001,121.570000,121.650002,105.544502,189000
2013-11-07,121.739998,121.830002,121.699997,121.769997,105.648598,209300
2013-11-08,121.230003,121.320000,121.160004,121.199997,105.154068,70600
2013-11-11,121.199997,121.269997,121.160004,121.169998,105.128075,179800
2013-11-12,121.099998,121.169998,121.019997,121.059998,105.032593,385000
2013-11-13,121.300003,121.389999,121.230003,121.349998,105.284218,71200
2013-11-14,121.449997,121.720001,121.449997,121.699997,105.587852,91500
2013-11-15,121.720001,121.720001,121.589996,121.669998,105.561844,126700
2013-11-18,121.660004,121.849998,121.660004,121.839996,105.709335,103900
2013-11-19,121.660004,121.730003,121.580002,121.639999,105.535820,142800
2013-11-20,121.669998,121.839996,121.500000,121.529999,105.440353,612000
2013-11-21,121.370003,121.650002,121.290001,121.570000,105.475082,157400
2013-11-22,121.570000,121.669998,121.510002,121.660004,105.553207,307700
2013-11-25,121.660004,121.750000,121.610001,121.730003,105.613899,262600
2013-11-26,121.669998,121.879997,121.669998,121.830002,105.700676,90500
2013-11-27,121.809998,121.849998,121.580002,121.750000,105.631233,188800
2013-11-29,121.669998,121.750000,121.629997,121.750000,105.631233,254000
2013-12-02,121.529999,121.540001,121.300003,121.389999,105.399460,1199100
2013-12-03,121.529999,121.580002,121.449997,121.500000,105.494919,61100
2013-12-04,121.169998,121.309998,121.169998,121.279999,105.303917,285500
2013-12-05,121.120003,121.209999,121.029999,121.120003,105.165001,129800
2013-12-06,120.940002,121.199997,120.940002,121.059998,105.112885,161900
2013-12-09,121.120003,121.169998,121.010002,121.080002,105.130234,175800
2013-12-10,121.220001,121.330002,121.190002,121.290001,105.312599,108800
2013-12-11,121.180000,121.290001,121.080002,121.120003,105.165001,148300
2013-12-12,120.919998,120.970001,120.839996,120.889999,104.965263,216800
2013-12-13,120.940002,120.940002,120.839996,120.870003,104.947929,102900
2013-12-16,121.029999,121.029999,120.830002,120.919998,104.991318,77700
2013-12-17,120.949997,121.129997,120.949997,121.110001,105.156296,137500
2013-12-18,120.930000,121.239998,120.309998,120.910004,104.982666,233600
2013-12-19,120.500000,120.610001,120.440002,120.570000,104.687454,125100
2013-12-20,120.519997,120.620003,120.419998,120.449997,104.583221,123800
2013-12-23,120.430000,120.470001,120.309998,120.330002,104.479057,136500
2013-12-24,120.180000,120.230003,120.059998,120.089996,104.270668,79500
2013-12-26,120.010002,120.029999,119.930000,120.010002,104.284554,200500
2013-12-27,119.980003,120.080002,119.959999,120.000000,104.275894,104200
2013-12-30,120.089996,120.230003,120.070000,120.169998,104.423584,141400
2013-12-31,120.089996,120.160004,119.879997,120.029999,104.301956,162400
2014-01-02,120.029999,120.169998,120.010002,120.150002,104.406258,1470100
2014-01-03,120.080002,120.269997,120.040001,120.059998,104.328026,113700
2014-01-06,120.199997,120.339996,120.139999,120.250000,104.493134,131300
2014-01-07,120.300003,120.389999,120.260002,120.349998,104.580040,95500
2014-01-08,120.139999,120.139999,119.889999,119.900002,104.188995,98500
2014-01-09,120.000000,120.059998,119.860001,120.050003,104.319351,176200
2014-01-10,120.459999,120.709999,120.440002,120.650002,104.840706,123100
2014-01-13,120.760002,120.889999,120.750000,120.860001,105.023209,311800
2014-01-14,120.750000,120.760002,120.519997,120.540001,104.745110,167100
2014-01-15,120.320000,120.459999,120.300003,120.430000,104.649506,91900
2014-01-16,120.599998,120.650002,120.550003,120.589996,104.788559,118400
2014-01-17,120.639999,120.720001,120.559998,120.720001,104.901543,94800
2014-01-21,120.570000,120.680000,120.570000,120.570000,104.771210,146200
2014-01-22,120.410004,120.459999,120.309998,120.370003,104.597427,158100
2014-01-23,120.629997,120.980003,120.629997,120.839996,105.005806,174500
2014-01-24,121.110001,121.220001,120.970001,121.080002,105.214340,101100
2014-01-27,120.989998,121.150002,120.919998,120.940002,105.092735,238600
2014-01-28,121.019997,121.110001,120.919998,121.099998,105.231720,113800
2014-01-29,121.339996,121.459999,121.160004,121.349998,105.448990,319800
2014-01-30,121.199997,121.339996,121.139999,121.300003,105.405525,154000
2014-01-31,121.500000,121.570000,121.389999,121.570000,105.640144,150800
2014-02-03,121.360001,121.820000,121.339996,121.820000,105.951500,35655000
2014-02-04,121.589996,121.699997,121.570000,121.680000,105.829811,1590100
2014-02-05,121.589996,121.650002,121.470001,121.480003,105.655777,563400
2014-02-06,121.349998,121.379997,121.290001,121.360001,105.551460,713800
2014-02-07,121.510002,121.690002,121.459999,121.610001,105.768898,346500
2014-02-10,121.580002,121.669998,121.540001,121.580002,105.742805,348100
2014-02-11,121.339996,121.389999,121.279999,121.300003,105.499252,273800
2014-02-12,121.190002,121.190002,121.059998,121.129997,105.351410,352100
2014-02-13,121.379997,121.489998,121.379997,121.440002,105.621040,380500
2014-02-14,121.459999,121.459999,121.320000,121.410004,105.594910,278500
2014-02-18,121.529999,121.660004,121.489998,121.620003,105.777596,569500
2014-02-19,121.769997,121.769997,121.430000,121.480003,105.655777,283800
2014-02-20,121.309998,121.410004,121.209999,121.339996,105.534065,280000
2014-02-21,121.260002,121.419998,121.230003,121.370003,105.560173,317400
2014-02-24,121.349998,121.379997,121.209999,121.320000,105.516685,176700
2014-02-25,121.419998,121.550003,121.389999,121.519997,105.690598,220200
2014-02-26,121.489998,121.699997,121.480003,121.699997,105.847168,240800
2014-02-27,121.750000,121.790001,121.690002,121.739998,105.881943,326500
2014-02-28,121.620003,121.699997,121.459999,121.639999,105.794968,291900
2014-03-03,121.709999,121.849998,121.599998,121.839996,106.058701,496700
2014-03-04,121.599998,121.610001,121.379997,121.400002,105.675766,42883800
2014-03-05,121.300003,121.489998,121.250000,121.440002,105.710548,325200
2014-03-06,121.180000,121.300003,121.180000,121.230003,105.527771,685200
2014-03-07,120.879997,120.980003,120.849998,120.910004,105.249199,184300
2014-03-10,120.919998,121.010002,120.860001,120.959999,105.292740,279500
2014-03-11,120.930000,121.070000,120.889999,121.029999,105.353668,139700
2014-03-12,121.209999,121.300003,121.139999,121.199997,105.501633,137200
2014-03-13,120.989998,121.599998,120.989998,121.540001,105.797585,482900
2014-03-14,121.669998,121.680000,121.449997,121.550003,105.806274,283100
2014-03-17,121.400002,121.470001,121.279999,121.300003,105.588661,170200
2014-03-18,121.370003,121.489998,121.330002,121.480003,105.745361,282600
2014-03-19,121.410004,121.839996,120.480003,120.680000,105.048973,283300
2014-03-20,120.629997,120.639999,120.489998,120.639999,105.014130,85800
