Date,Open,High,Low,Close,Adj Close,Volume
2004-04-30,29.900000,30.139999,29.799999,29.840000,17.517426,1252200
2004-05-03,29.930000,30.590000,29.799999,30.530001,17.922491,2239600
2004-05-04,30.799999,30.799999,30.350000,30.549999,17.934223,905500
2004-05-05,30.299999,30.700001,30.000000,30.650000,17.992931,689000
2004-05-06,30.799999,30.799999,30.209999,30.500000,17.904873,648100
2004-05-07,30.549999,30.549999,29.760000,29.760000,17.470465,665600
2004-05-10,29.510000,29.510000,28.650000,28.900000,16.965605,1884900
2004-05-11,29.150000,29.450001,29.100000,29.400000,17.259134,1000300
2004-05-12,29.280001,29.700001,29.200001,29.580000,17.364796,3252000
2004-05-13,29.500000,29.799999,29.450001,29.500000,17.317833,1569000
2004-05-14,29.600000,30.139999,29.500000,29.850000,17.523294,1557400
2004-05-17,29.799999,30.100000,29.780001,29.850000,17.523294,1728400
2004-05-18,29.850000,30.000000,29.299999,29.410000,17.264997,1893700
2004-05-19,29.450001,29.700001,29.209999,29.280001,17.188686,3015100
2004-05-20,29.350000,29.490000,29.200001,29.250000,17.171072,1319000
2004-05-21,29.450001,29.490000,29.020000,29.110001,17.088884,1603800
2004-05-24,29.100000,29.830000,29.080000,29.770000,17.476336,2885000
2004-05-25,29.750000,30.280001,29.750000,30.270000,17.769852,2283200
2004-05-26,30.350000,30.379999,29.940001,30.020000,17.623096,2151100
2004-05-27,29.950001,30.020000,29.450001,29.600000,17.376537,3255400
2004-05-28,29.549999,29.799999,29.500000,29.750000,17.464592,2400700
2004-06-01,30.030001,30.209999,29.959999,30.160000,17.705280,2931600
2004-06-02,30.150000,30.350000,30.040001,30.100000,17.670057,1792900
2004-06-03,30.150000,30.340000,29.780001,29.830000,17.511559,2167300
2004-06-04,29.799999,29.840000,29.540001,29.680000,17.423498,940900
2004-06-07,29.850000,30.240000,29.709999,30.230000,17.746378,1962700
2004-06-08,30.350000,30.440001,29.959999,30.100000,17.670057,1819100
2004-06-09,29.850000,29.980000,29.559999,29.860001,17.529175,3214500
2004-06-10,30.100000,30.299999,30.030001,30.240000,17.752251,1934000
2004-06-14,30.150000,30.350000,29.959999,30.010000,17.617229,899100
2004-06-15,30.350000,30.549999,30.209999,30.440001,17.869650,1337700
2004-06-16,30.549999,31.059999,30.549999,31.030001,18.216017,1934700
2004-06-17,31.090000,31.340000,31.000000,31.260000,18.351038,911600
2004-06-18,31.340000,31.340000,31.090000,31.219999,18.400539,865800
2004-06-21,31.250000,31.350000,30.330000,31.150000,18.359285,476600
2004-06-22,31.000000,31.370001,30.980000,31.360001,18.483057,1087000
2004-06-23,31.360001,31.940001,31.330000,31.889999,18.795431,2666700
2004-06-24,31.920000,31.990000,31.629999,31.700001,18.683445,3682300
2004-06-25,31.690001,31.799999,31.480000,31.520000,18.577362,1424000
2004-06-28,31.500000,31.500000,30.930000,31.070000,18.312134,3422000
2004-06-29,30.900000,31.270000,30.900000,31.240000,18.412327,1666000
2004-06-30,31.250000,31.549999,31.200001,31.480000,18.553785,2492300
2004-07-01,31.600000,31.600000,31.309999,31.520000,18.577362,952100
2004-07-02,31.549999,31.750000,31.420000,31.639999,18.648085,363300
2004-07-06,31.850000,31.940001,31.650000,31.719999,18.695240,681700
2004-07-07,31.620001,31.910000,31.540001,31.910000,18.807219,577700
2004-07-08,31.990000,32.040001,31.610001,31.750000,18.712917,1566400
2004-07-09,31.900000,31.980000,31.730000,31.930000,18.819000,517700
2004-07-12,31.930000,31.930000,31.600000,31.750000,18.712917,833400
2004-07-13,31.680000,31.740000,31.459999,31.670000,18.665768,776100
2004-07-14,31.600000,32.090000,31.600000,32.049999,18.889738,1351900
2004-07-15,32.099998,32.380001,32.000000,32.259998,19.013498,833100
2004-07-16,32.470001,32.709999,32.380001,32.650002,19.243364,1138800
2004-07-19,32.599998,32.730000,32.380001,32.540001,19.178524,717000
2004-07-20,32.549999,32.549999,32.330002,32.439999,19.119591,665300
2004-07-21,32.439999,32.700001,31.860001,31.860001,18.777744,1015200
2004-07-22,31.799999,32.099998,31.719999,31.959999,18.836685,1836300
2004-07-23,31.980000,31.990000,31.709999,31.840000,18.765963,2736300
2004-07-26,31.799999,31.980000,31.340000,31.559999,18.600927,1955900
2004-07-27,31.370001,31.959999,31.350000,31.879999,18.789537,1770700
2004-07-28,31.799999,32.160000,31.750000,32.099998,18.919191,1855200
2004-07-29,32.250000,32.380001,31.990000,32.330002,19.054756,1574200
2004-07-30,32.500000,32.549999,32.380001,32.450001,19.125479,1079400
2004-08-02,32.500000,32.500000,32.060001,32.410000,19.101908,888000
2004-08-03,32.500000,32.849998,32.500000,32.799999,19.331774,1918000
2004-08-04,32.849998,32.849998,32.000000,32.040001,18.883833,3842100
2004-08-05,32.000000,32.200001,31.549999,31.559999,18.600927,2372800
2004-08-06,31.600000,31.650000,30.860001,30.930000,18.229620,2749100
2004-08-09,31.000000,31.670000,30.940001,31.430000,18.524315,2115800
2004-08-10,31.450001,31.600000,31.209999,31.309999,18.453587,2305400
2004-08-11,31.230000,31.360001,30.850000,31.150000,18.359285,4726200
2004-08-12,31.250000,31.370001,30.750000,30.750000,18.123531,2015400
2004-08-13,30.799999,31.230000,30.799999,31.129999,18.347500,1652800
2004-08-16,31.150000,31.320000,31.049999,31.320000,18.459480,890200
2004-08-17,31.250000,31.280001,30.559999,30.600000,18.035126,5489400
2004-08-18,30.760000,31.040001,30.760000,31.000000,18.270874,2191100
2004-08-19,31.150000,31.320000,31.010000,31.100000,18.329823,2264500
2004-08-20,31.350000,31.740000,31.350000,31.420000,18.518417,2204100
2004-08-23,31.490000,31.530001,31.020000,31.030001,18.288557,1656900
2004-08-24,30.910000,31.000000,30.650000,30.950001,18.241409,1890600
2004-08-25,31.000000,31.190001,31.000000,31.150000,18.359285,2187200
2004-08-26,31.139999,31.440001,30.910000,31.370001,18.488955,1312400
2004-08-27,31.450001,31.639999,31.450001,31.570000,18.606829,1020400
2004-08-30,31.500000,31.809999,31.350000,31.430000,18.524315,1970500
2004-08-31,31.600000,32.000000,31.510000,31.950001,18.830797,1140800
2004-09-01,32.000000,32.549999,31.959999,32.509998,19.160847,2222200
2004-09-02,32.619999,32.770000,32.500000,32.770000,19.314079,1363200
2004-09-03,32.759998,32.919998,32.650002,32.840000,19.355343,2269300
2004-09-07,32.750000,32.840000,32.500000,32.799999,19.331774,1313200
2004-09-08,32.599998,32.950001,32.599998,32.830002,19.349459,2848000
2004-09-09,32.849998,33.349998,32.849998,33.299999,19.626459,1885700
2004-09-10,33.299999,33.340000,32.959999,33.119999,19.520369,2258000
2004-09-13,33.250000,33.410000,33.230000,33.349998,19.655933,1781800
2004-09-14,33.439999,33.610001,33.299999,33.500000,19.744337,1525000
2004-09-15,33.889999,33.889999,33.340000,33.389999,19.679502,2619100
2004-09-16,33.349998,33.549999,33.299999,33.490002,19.738438,1103300
2004-09-17,33.560001,33.959999,33.509998,33.919998,20.071589,2439900
2004-09-20,34.009998,34.189999,33.900002,33.930000,20.077513,1626800
2004-09-21,34.000000,34.849998,33.990002,34.770000,20.574560,3899100
2004-09-22,34.700001,34.700001,34.349998,34.549999,20.444380,3337800
2004-09-23,34.450001,34.450001,34.000000,34.230000,20.255022,3271900
2004-09-24,34.230000,34.730000,34.230000,34.619999,20.485798,3236700
2004-09-27,34.750000,34.860001,34.380001,34.599998,20.473959,2318100
2004-09-28,34.849998,35.279999,34.820000,35.189999,20.823088,2498600
2004-09-29,35.119999,35.200001,34.509998,34.720001,20.544971,3216800
2004-09-30,34.849998,35.070000,34.790001,34.930000,20.669241,863500
2004-10-01,35.049999,35.480000,34.889999,35.430000,20.965101,1179600
2004-10-04,35.450001,35.529999,35.250000,35.389999,20.941435,2241500
2004-10-05,35.669998,35.869999,35.549999,35.770000,21.166302,2836800
2004-10-06,35.799999,36.430000,35.799999,36.430000,21.556837,3006600
2004-10-07,36.599998,36.830002,36.029999,36.150002,21.391155,3680600
2004-10-08,36.349998,36.419998,35.939999,36.189999,21.414820,2246400
2004-10-11,36.369999,36.369999,35.689999,35.880001,21.231382,2421000
2004-10-12,35.849998,36.049999,35.459999,35.470001,20.988779,3046700
2004-10-13,35.349998,35.349998,34.349998,34.730000,20.550896,7131900
2004-10-14,34.950001,35.320000,34.869999,35.009998,20.716578,4796700
2004-10-15,35.330002,35.349998,34.970001,35.160000,20.805334,1767500
2004-10-18,35.150002,35.299999,34.680000,34.689999,20.527222,1691000
2004-10-19,34.650002,34.820000,34.410000,34.590000,20.468044,1705300
2004-10-20,34.709999,35.380001,34.650002,35.349998,20.917765,2475500
2004-10-21,35.459999,35.770000,34.450001,35.549999,21.036110,2468600
2004-10-22,35.639999,35.910000,35.450001,35.480000,20.994692,1429900
2004-10-25,35.549999,35.689999,35.259998,35.509998,21.012430,2573000
2004-10-26,35.400002,35.930000,35.400002,35.900002,21.243223,1827400
2004-10-27,35.950001,36.130001,35.029999,35.279999,20.876343,5301400
2004-10-28,35.139999,35.290001,34.450001,34.660000,20.509468,7697800
2004-10-29,34.450001,35.150002,34.450001,35.139999,20.793499,4532900
2004-11-01,35.349998,35.520000,34.709999,34.930000,20.669241,3995900
2004-11-02,34.799999,34.930000,34.320000,34.410000,20.361536,6923600
2004-11-03,35.099998,35.250000,34.599998,35.099998,20.769833,3469800
2004-11-04,35.189999,35.599998,35.189999,35.520000,21.018360,3600200
2004-11-05,35.700001,35.910000,35.520000,35.730000,21.142628,6127900
2004-11-08,35.720001,35.720001,35.049999,35.139999,20.793499,3533300
2004-11-09,34.900002,35.130001,34.770000,34.820000,20.604151,5973600
2004-11-10,35.049999,35.299999,34.590000,35.230000,20.846756,5078700
2004-11-11,35.119999,35.320000,35.029999,35.160000,20.805334,3028500
2004-11-12,35.099998,35.950001,35.000000,35.900002,21.243223,2879400
2004-11-15,35.750000,35.750000,34.910000,35.119999,20.781670,4111900
2004-11-16,35.200001,35.430000,35.119999,35.119999,20.781670,2441900
2004-11-17,35.189999,35.720001,35.189999,35.669998,21.107122,3970500
2004-11-18,35.790001,36.000000,35.630001,35.950001,21.272810,2195000
2004-11-19,36.150002,36.509998,35.980000,36.380001,21.527248,3936400
2004-11-22,36.430000,37.000000,36.380001,36.959999,21.870447,3719800
2004-11-23,37.000000,37.389999,36.970001,37.189999,22.006552,1845900
2004-11-24,37.299999,37.500000,36.889999,37.500000,22.189995,3549200
2004-11-26,37.619999,37.900002,37.599998,37.660000,22.284674,1032100
2004-11-29,37.849998,37.849998,37.049999,37.459999,22.166319,2701900
2004-11-30,37.459999,37.619999,37.400002,37.509998,22.195910,3489800
2004-12-01,37.400002,37.529999,36.540001,36.610001,21.663349,7172700
2004-12-02,36.299999,36.389999,35.360001,35.639999,21.089365,6399600
2004-12-03,35.529999,36.070000,35.520000,35.990002,21.296480,3980100
2004-12-06,36.580002,36.580002,35.740002,36.009998,21.308311,1497700
2004-12-07,36.049999,36.330002,35.259998,35.259998,20.864506,3441100
2004-12-08,35.000000,35.590000,34.759998,35.500000,21.006525,4576400
2004-12-09,35.599998,35.799999,35.310001,35.799999,21.184052,3256000
2004-12-10,35.830002,36.009998,35.439999,35.549999,21.036110,2796900
2004-12-13,35.599998,36.180000,35.599998,36.180000,21.408905,3042100
2004-12-14,36.150002,36.360001,36.009998,36.290001,21.474003,2412900
2004-12-15,36.380001,36.650002,36.099998,36.560001,21.633764,5307800
2004-12-16,36.570000,36.570000,36.020000,36.189999,21.414820,2678900
2004-12-17,35.919998,36.220001,35.919998,36.049999,21.409479,3142600
2004-12-20,36.240002,36.540001,36.119999,36.490002,21.670782,1947300
2004-12-21,36.380001,36.820000,36.380001,36.799999,21.854893,2912300
2004-12-22,36.799999,36.919998,35.959999,36.299999,21.557953,3989800
2004-12-23,36.389999,36.549999,36.290001,36.509998,21.682661,2130600
2004-12-27,36.000000,36.500000,35.860001,35.869999,21.302572,4468000
2004-12-28,35.900002,36.230000,35.900002,36.119999,21.451046,2194800
2004-12-29,35.849998,36.410000,35.849998,36.389999,21.611395,2106800
2004-12-30,36.340000,36.360001,36.189999,36.230000,21.516376,1155500
2004-12-31,36.180000,36.450001,36.119999,36.320000,21.569830,632200
2005-01-03,36.099998,36.200001,34.980000,34.980000,20.774023,3981600
2005-01-04,35.200001,35.349998,34.779999,34.799999,20.667126,6333300
2005-01-05,34.799999,35.049999,34.560001,34.650002,20.578047,3974000
2005-01-06,34.549999,35.509998,34.540001,35.250000,20.934370,5028800
2005-01-07,35.400002,35.400002,34.660000,34.970001,20.768085,4722900
2005-01-10,35.349998,35.599998,35.099998,35.230000,20.922493,4501800
2005-01-11,35.220001,35.389999,35.000000,35.279999,20.952183,1647900
2005-01-12,35.400002,35.900002,35.209999,35.900002,21.320395,3524000
2005-01-13,36.150002,36.430000,35.950001,36.139999,21.462923,3599800
2005-01-14,36.250000,36.470001,36.049999,36.459999,21.652971,1646000
2005-01-18,36.700001,36.910000,36.590000,36.820000,21.866772,4108000
2005-01-19,36.650002,36.959999,36.650002,36.689999,21.789560,2677000
2005-01-20,36.599998,36.599998,36.049999,36.320000,21.569830,3944200
2005-01-21,36.549999,36.840000,36.389999,36.400002,21.617340,4351800
2005-01-24,36.799999,37.020000,36.680000,36.720001,21.807388,3857500
2005-01-25,36.950001,37.049999,36.599998,36.869999,21.896458,2128500
2005-01-26,36.930000,37.290001,36.810001,37.230000,22.110262,3548200
2005-01-27,37.150002,37.709999,37.099998,37.560001,22.306232,2962300
2005-01-28,37.349998,37.349998,36.980000,37.110001,22.038982,4998900
2005-01-31,37.000000,37.700001,36.849998,37.549999,22.300303,5630700
2005-02-01,37.759998,38.200001,37.709999,38.189999,22.680387,4165500
2005-02-02,38.349998,38.740002,38.220001,38.720001,22.995155,3102600
2005-02-03,38.500000,38.939999,38.369999,38.910000,23.107985,2935100
2005-02-04,39.000000,39.110001,38.790001,39.049999,23.191124,4417800
2005-02-07,39.150002,39.200001,38.509998,38.790001,23.036713,3673800
2005-02-08,38.619999,39.139999,38.560001,39.070000,23.203003,2172600
2005-02-09,39.099998,39.380001,38.689999,39.000000,23.161432,5913200
2005-02-10,39.419998,40.119999,39.250000,40.070000,23.796890,5704200
2005-02-11,40.029999,40.630001,39.950001,40.419998,24.004742,4245200
2005-02-14,40.470001,40.630001,40.380001,40.470001,24.034443,2877100
2005-02-15,40.650002,40.680000,40.259998,40.560001,24.087887,2719600
2005-02-16,40.680000,41.750000,40.590000,41.700001,24.764908,5429800
2005-02-17,41.799999,41.990002,41.070000,41.139999,24.432344,5190100
2005-02-18,41.230000,42.259998,41.200001,42.049999,24.972771,6549700
2005-02-22,42.500000,42.770000,41.720001,41.750000,24.794609,6597300
2005-02-23,41.700001,42.349998,41.700001,42.279999,25.109373,3254700
2005-02-24,42.450001,43.150002,42.250000,43.110001,25.602285,5047600
2005-02-25,43.279999,44.389999,43.180000,44.169998,26.231796,6798100
2005-02-28,44.500000,44.750000,42.410000,43.849998,26.041761,9474200
2005-03-01,43.750000,44.000000,42.939999,43.000000,25.536980,7461200
2005-03-02,42.820000,43.709999,42.720001,43.630001,25.911118,6115700
2005-03-03,43.799999,44.439999,43.750000,44.349998,26.338709,9861700
2005-03-04,44.400002,45.090000,44.119999,44.919998,26.677233,5991000
2005-03-07,44.750000,44.959999,44.099998,44.610001,26.493118,7201800
2005-03-08,44.450001,44.930000,44.400002,44.560001,26.463423,5793400
2005-03-09,44.889999,45.139999,43.250000,43.330002,25.732958,15424300
2005-03-10,43.299999,43.549999,42.049999,42.450001,25.210325,19840700
2005-03-11,42.310001,43.200001,42.189999,42.799999,25.418188,10945300
2005-03-14,42.900002,43.240002,42.130001,43.110001,25.602285,10158200
2005-03-15,43.200001,43.669998,42.500000,42.509998,25.245956,11354600
2005-03-16,42.500000,43.250000,42.099998,42.650002,25.329115,11903200
2005-03-17,42.900002,43.450001,42.900002,43.389999,25.768579,11794600
2005-03-18,43.849998,43.849998,43.240002,43.779999,26.086767,8065700
2005-03-21,43.700001,43.900002,43.040001,43.400002,25.860340,8859700
2005-03-22,43.250000,44.060001,42.820000,42.880001,25.550486,9789900
2005-03-23,42.400002,42.590000,41.700001,42.060001,25.061888,24306500
2005-03-24,42.299999,42.669998,41.630001,42.029999,25.044014,10880400
2005-03-28,42.099998,42.330002,41.700001,42.080002,25.073814,10815600
2005-03-29,42.099998,42.619999,41.340000,41.400002,24.668623,9197400
2005-03-30,41.500000,42.080002,40.779999,42.020000,25.038044,24174200
2005-03-31,42.689999,43.000000,42.400002,42.869999,25.544542,12476100
2005-04-01,43.430000,43.990002,42.849998,43.930000,26.176149,8915200
2005-04-04,44.099998,44.480000,43.220001,43.549999,25.949720,14104200
2005-04-05,43.160000,43.750000,42.700001,43.000000,25.621994,8951800
2005-04-06,42.990002,43.880001,42.700001,43.680000,26.027189,10446500
2005-04-07,44.000000,44.200001,43.020000,43.509998,25.925877,19290700
2005-04-08,43.200001,43.590000,42.709999,42.720001,25.455154,11710700
2005-04-11,42.650002,43.130001,42.299999,43.040001,25.645826,11623200
2005-04-12,42.889999,43.040001,42.160000,42.360001,25.240652,14680400
2005-04-13,42.009998,42.599998,41.299999,41.320000,24.620937,18088700
2005-04-14,41.549999,42.020000,41.169998,41.299999,24.609024,19534900
2005-04-15,41.049999,41.250000,39.669998,39.730000,23.673517,40279100
2005-04-18,39.689999,40.529999,39.410000,40.450001,24.102554,29037300
2005-04-19,40.959999,41.650002,40.759998,41.400002,24.668623,20131500
2005-04-20,41.669998,41.810001,40.549999,40.549999,24.162144,20361000
2005-04-21,40.660000,41.950001,40.549999,41.950001,24.996340,14684500
2005-04-22,42.099998,42.490002,41.450001,42.040001,25.049973,11451900
2005-04-25,42.400002,42.889999,42.310001,42.630001,25.401527,12958500
2005-04-26,42.500000,42.799999,41.930000,41.930000,24.984426,14065000
2005-04-27,41.910000,42.000000,40.820000,40.849998,24.340900,28944300
2005-04-28,40.549999,40.700001,39.970001,40.029999,23.852282,21923100
2005-04-29,40.400002,40.770000,40.009998,40.549999,24.162144,14899400
2005-05-02,40.490002,41.330002,40.169998,41.279999,24.597118,22852800
2005-05-03,41.200001,41.200001,40.160000,40.310001,24.019117,11764400
2005-05-04,40.310001,40.820000,39.360001,40.779999,24.299187,17709000
2005-05-05,41.150002,41.450001,40.750000,41.220001,24.561361,13363800
2005-05-06,41.400002,41.770000,41.049999,41.099998,24.489855,8890800
2005-05-09,41.299999,41.680000,41.160000,41.650002,24.817587,9262400
2005-05-10,41.689999,41.689999,40.830002,40.950001,24.400478,15286900
2005-05-11,40.660000,41.240002,40.500000,41.200001,24.549459,10680200
2005-05-12,40.849998,41.049999,39.360001,39.400002,23.476889,23389300
