Date,Open,High,Low,Close,Adj Close,Volume
2009-04-03,100.900002,100.900002,100.010002,100.419998,68.328018,3081500
2009-04-06,100.660004,100.680000,100.099998,100.400002,68.314438,495100
2009-04-07,100.419998,100.470001,100.010002,100.239998,68.205544,807100
2009-04-08,100.430000,100.720001,100.300003,100.570000,68.430107,528400
2009-04-09,100.279999,100.709999,100.209999,100.419998,68.328018,564100
2009-04-13,100.820000,101.150002,100.330002,101.150002,68.824692,475800
2009-04-14,100.699997,101.139999,100.629997,101.129997,68.811127,594200
2009-04-15,101.209999,101.410004,101.000000,101.410004,69.001678,534500
2009-04-16,101.260002,101.320000,101.019997,101.230003,68.879128,457700
2009-04-17,101.050003,101.110001,100.669998,100.669998,68.498161,486900
2009-04-20,101.110001,101.250000,100.779999,101.250000,68.892769,705600
2009-04-21,101.410004,101.419998,100.860001,100.930000,68.675049,702100
2009-04-22,101.019997,101.260002,100.849998,101.199997,68.858711,448500
2009-04-23,101.199997,101.360001,100.959999,101.330002,68.947212,318700
2009-04-24,101.370003,101.440002,101.000000,101.440002,69.022064,533400
2009-04-27,101.580002,101.830002,101.250000,101.599998,69.130867,614400
2009-04-28,101.910004,101.910004,101.410004,101.570000,69.110519,397800
2009-04-29,101.690002,101.690002,101.099998,101.150002,68.824692,488000
2009-04-30,101.330002,101.639999,100.959999,101.639999,69.158119,760700
2009-05-01,101.080002,101.160004,100.750000,100.919998,68.891235,536100
2009-05-04,101.309998,101.410004,100.779999,101.000000,68.945839,690600
2009-05-05,101.320000,101.580002,101.010002,101.209999,69.089180,886600
2009-05-06,101.379997,101.699997,101.290001,101.440002,69.246193,833700
2009-05-07,101.500000,101.669998,100.800003,100.989998,68.938995,1418800
2009-05-08,101.080002,101.419998,100.839996,101.180000,69.068703,706000
2009-05-11,101.139999,101.570000,101.139999,101.250000,69.116463,431900
2009-05-12,101.300003,101.839996,101.269997,101.809998,69.498764,786700
2009-05-13,101.949997,102.139999,101.599998,101.900002,69.560204,430700
2009-05-14,102.050003,102.080002,101.690002,101.959999,69.601166,453900
2009-05-15,101.839996,102.190002,101.839996,102.190002,69.758133,616200
2009-05-18,102.190002,102.220001,101.800003,101.889999,69.553368,420900
2009-05-19,101.849998,102.050003,101.800003,101.980003,69.614799,586100
2009-05-20,101.949997,102.500000,101.919998,102.290001,69.826416,543600
2009-05-21,102.300003,102.440002,101.750000,101.970001,69.607956,393400
2009-05-22,101.889999,101.959999,101.599998,101.699997,69.423721,433400
2009-05-26,101.870003,101.889999,101.349998,101.470001,69.266655,469300
2009-05-27,101.449997,101.559998,100.750000,100.910004,68.884438,636200
2009-05-28,100.839996,101.070000,100.419998,100.949997,68.911705,634200
2009-05-29,100.800003,102.150002,100.800003,102.029999,69.648941,1142100
2009-06-01,101.230003,101.349998,100.389999,100.459999,68.784821,1111000
2009-06-02,101.059998,101.230003,100.559998,101.150002,69.257294,618100
2009-06-03,101.000000,101.480003,101.000000,101.430000,69.449005,797700
2009-06-04,101.290001,101.290001,100.540001,100.589996,68.873878,591900
2009-06-05,100.500000,100.570000,100.070000,100.070000,68.517799,479100
2009-06-08,100.050003,100.300003,99.800003,99.800003,68.332909,648800
2009-06-09,100.139999,100.370003,99.980003,100.250000,68.641045,442300
2009-06-10,100.010002,100.540001,99.970001,99.970001,68.449356,772600
2009-06-11,99.900002,100.669998,99.559998,100.320000,68.688988,481900
2009-06-12,100.330002,100.910004,100.330002,100.809998,69.024483,358000
2009-06-15,101.099998,101.190002,100.779999,101.190002,69.284676,491000
2009-06-16,101.129997,101.430000,100.949997,101.330002,69.380569,430900
2009-06-17,101.500000,101.769997,101.339996,101.529999,69.517471,454900
2009-06-18,101.349998,101.360001,100.849998,100.870003,69.065544,550300
2009-06-19,100.660004,101.250000,100.660004,101.239998,69.318939,584400
2009-06-22,101.559998,101.639999,101.250000,101.389999,69.421555,516800
2009-06-23,101.440002,101.800003,101.290001,101.720001,69.647583,524300
2009-06-24,101.650002,101.989998,101.449997,101.449997,69.462746,525700
2009-06-25,101.580002,102.120003,101.440002,101.919998,69.784569,575200
2009-06-26,102.089996,102.220001,101.919998,102.220001,69.989960,471300
2009-06-29,102.029999,102.370003,102.029999,102.129997,69.928276,398400
2009-06-30,101.980003,102.300003,101.919998,102.150002,69.941986,805500
2009-07-01,101.620003,101.870003,101.559998,101.769997,69.915886,450600
2009-07-02,101.750000,102.160004,101.750000,102.010002,70.080757,533000
2009-07-06,101.889999,102.099998,101.849998,101.930000,70.025757,436600
2009-07-07,101.989998,102.300003,101.970001,102.260002,70.252502,518600
2009-07-08,102.230003,102.820000,102.230003,102.820000,70.637199,790000
2009-07-09,102.459999,102.690002,102.309998,102.529999,70.438011,600100
2009-07-10,102.720001,103.000000,102.629997,102.879997,70.678467,504600
2009-07-13,102.900002,103.120003,102.769997,102.830002,70.644081,397800
2009-07-14,102.599998,102.769997,102.410004,102.519997,70.431091,529700
2009-07-15,102.209999,102.389999,101.849998,101.849998,69.970856,849600
2009-07-16,102.010002,102.360001,102.010002,102.169998,70.190681,410800
2009-07-17,102.010002,102.269997,101.980003,102.169998,70.190681,437300
2009-07-20,102.010002,102.489998,101.970001,102.290001,70.273148,675400
2009-07-21,102.089996,103.010002,102.089996,103.000000,70.760895,812700
2009-07-22,102.889999,102.959999,102.529999,102.650002,70.520470,450600
2009-07-23,102.739998,102.739998,102.239998,102.389999,70.341812,564500
2009-07-24,102.199997,102.550003,102.110001,102.389999,70.341812,579900
2009-07-27,102.000000,102.370003,101.849998,102.080002,70.128815,883400
2009-07-28,102.010002,102.529999,102.010002,102.269997,70.259438,674500
2009-07-29,102.559998,102.680000,102.160004,102.449997,70.383026,451400
2009-07-30,102.279999,102.699997,102.209999,102.580002,70.472359,1108700
2009-07-31,102.949997,103.330002,102.750000,103.099998,70.829559,1058900
2009-08-03,102.779999,102.790001,102.309998,102.550003,70.680695,716600
2009-08-04,102.790001,102.860001,102.139999,102.239998,70.467072,629900
2009-08-05,102.330002,102.330002,102.000000,102.150002,70.405022,608200
2009-08-06,102.199997,102.349998,102.029999,102.199997,70.439507,564300
2009-08-07,101.709999,102.089996,101.360001,101.589996,70.019058,1076900
2009-08-10,102.040001,102.430000,101.660004,102.379997,70.563583,920700
2009-08-11,102.629997,102.750000,102.440002,102.739998,70.811653,741400
2009-08-12,102.779999,102.820000,102.320000,102.690002,70.777252,672100
2009-08-13,102.760002,103.169998,102.620003,102.949997,70.956398,523700
2009-08-14,103.169998,103.440002,103.019997,103.129997,71.080460,453600
2009-08-17,103.330002,103.589996,103.040001,103.559998,71.376823,631300
2009-08-18,103.419998,103.550003,103.220001,103.220001,71.142532,442400
2009-08-19,103.330002,103.599998,103.209999,103.430000,71.287239,486900
2009-08-20,103.519997,103.610001,100.220001,103.599998,71.404388,596600
2009-08-21,103.629997,103.660004,103.000000,103.000000,70.990860,504900
2009-08-24,103.099998,103.559998,102.949997,103.419998,71.280319,434400
2009-08-25,103.220001,103.699997,103.220001,103.589996,71.397537,477400
2009-08-26,103.680000,103.839996,103.610001,103.739998,71.500885,692400
2009-08-27,103.500000,103.730003,103.419998,103.660004,71.445786,487300
2009-08-28,103.489998,103.870003,103.430000,103.589996,71.397537,503600
2009-08-31,103.750000,104.019997,103.699997,104.019997,71.693832,809600
2009-09-01,103.559998,103.809998,103.360001,103.510002,71.570824,816200
2009-09-02,103.660004,104.180000,103.510002,104.059998,71.951134,843200
2009-09-03,103.830002,104.029999,103.660004,103.870003,71.819740,750900
2009-09-04,103.849998,103.959999,103.589996,103.669998,71.681458,542300
2009-09-08,103.550003,103.790001,103.519997,103.519997,71.577744,473500
2009-09-09,103.480003,103.790001,103.410004,103.720001,71.716026,605800
2009-09-10,103.870003,104.339996,103.720001,104.250000,72.082474,567200
2009-09-11,104.309998,104.470001,104.139999,104.239998,72.075577,447500
2009-09-14,104.000000,104.379997,104.000000,104.089996,71.971870,375400
2009-09-15,103.959999,104.160004,103.900002,103.930000,71.861267,471600
2009-09-16,104.110001,104.139999,103.889999,104.010002,71.916496,594600
2009-09-17,104.070000,104.500000,103.989998,104.500000,72.255348,468400
2009-09-18,104.250000,104.389999,104.120003,104.239998,72.075577,470300
2009-09-21,104.199997,104.389999,104.089996,104.160004,72.020264,433600
2009-09-22,104.029999,104.320000,104.029999,104.089996,71.971870,567000
2009-09-23,104.139999,104.389999,104.000000,104.349998,72.151581,616700
2009-09-24,104.389999,104.589996,104.330002,104.480003,72.241524,459200
2009-09-25,104.559998,104.790001,104.470001,104.790001,72.455841,512100
2009-09-28,104.730003,104.830002,104.589996,104.779999,72.448921,610400
2009-09-29,104.669998,104.849998,104.529999,104.730003,72.414352,937700
2009-09-30,104.650002,104.919998,104.639999,104.919998,72.545685,818800
2009-10-01,104.639999,104.839996,104.400002,104.820000,72.713631,784700
2009-10-02,105.010002,107.949997,104.529999,104.620003,72.574898,683700
2009-10-05,104.820000,104.949997,104.650002,104.690002,72.623444,666900
2009-10-06,104.790001,104.820000,104.540001,104.540001,72.519386,509000
2009-10-07,104.860001,105.059998,104.779999,104.959999,72.810730,531500
2009-10-08,105.099998,105.120003,104.680000,104.889999,72.762222,512000
2009-10-09,104.680000,104.709999,104.150002,104.160004,72.255814,567500
2009-10-12,104.430000,104.459999,104.199997,104.400002,72.422249,417000
2009-10-13,104.559998,104.680000,104.459999,104.660004,72.602615,380200
2009-10-14,104.290001,104.540001,104.290001,104.410004,72.429184,491400
2009-10-15,104.230003,104.320000,104.029999,104.250000,72.318176,727700
2009-10-16,104.180000,104.330002,104.080002,104.239998,72.311249,458700
2009-10-19,104.309998,104.449997,104.029999,104.449997,72.456963,455500
2009-10-20,104.559998,104.699997,104.510002,104.699997,72.630379,473300
2009-10-21,104.529999,104.629997,104.279999,104.629997,72.581779,460500
2009-10-22,104.400002,104.540001,104.300003,104.470001,72.470825,518700
2009-10-23,104.330002,104.449997,104.239998,104.339996,72.380592,677300
2009-10-26,104.279999,104.470001,104.029999,104.059998,72.186440,470500
2009-10-27,104.209999,104.529999,104.099998,104.470001,72.470825,420100
2009-10-28,104.480003,104.660004,104.330002,104.620003,72.574898,651700
2009-10-29,104.529999,104.570000,104.290001,104.410004,72.429184,590400
2009-10-30,104.500000,104.839996,104.459999,104.809998,72.706688,515200
2009-11-02,104.550003,104.599998,104.239998,104.320000,72.591133,1036700
2009-11-03,104.400002,104.510002,104.169998,104.180000,72.493736,684600
2009-11-04,104.239998,104.410004,104.010002,104.010002,72.375450,490700
2009-11-05,104.000000,104.330002,103.699997,104.279999,72.563309,899100
2009-11-06,104.239998,104.459999,104.180000,104.370003,72.625954,435500
2009-11-09,104.449997,104.570000,104.349998,104.510002,72.723373,509400
2009-11-10,104.599998,104.680000,104.410004,104.540001,72.744225,464500
2009-11-11,104.500000,104.809998,104.459999,104.580002,72.772095,509800
2009-11-12,104.519997,104.790001,104.339996,104.790001,72.918205,507000
2009-11-13,104.769997,104.900002,104.580002,104.900002,72.994781,408000
2009-11-16,104.820000,105.290001,104.820000,105.150002,73.168747,479900
2009-11-17,105.059998,105.239998,105.000000,105.239998,73.231361,681400
2009-11-18,105.190002,105.360001,104.900002,105.019997,73.078247,528100
2009-11-19,105.180000,105.239998,104.989998,105.129997,73.154808,393600
2009-11-20,105.160004,105.199997,105.029999,105.169998,73.182655,422500
2009-11-23,105.050003,105.169998,104.919998,105.150002,73.168747,470600
2009-11-24,105.260002,105.459999,105.029999,105.459999,73.384407,508000
2009-11-25,105.410004,105.559998,105.290001,105.559998,73.454033,418200
2009-11-27,105.309998,105.650002,105.300003,105.650002,73.516693,182500
2009-11-30,105.629997,105.830002,105.339996,105.830002,73.641907,632700
2009-12-01,105.349998,105.419998,105.169998,105.220001,73.462494,788800
2009-12-02,105.190002,105.300003,104.940002,105.019997,73.322792,480300
2009-12-03,104.949997,105.029999,104.769997,105.029999,73.329803,744800
2009-12-04,104.669998,104.900002,104.470001,104.820000,73.183220,1243100
2009-12-07,104.860001,105.000000,104.750000,104.919998,73.253036,558200
2009-12-08,105.150002,105.279999,105.029999,105.059998,73.350708,708300
2009-12-09,105.099998,105.199997,104.900002,104.949997,73.273987,455200
2009-12-10,104.870003,104.949997,104.709999,104.870003,73.218117,533100
2009-12-11,104.739998,104.760002,104.559998,104.620003,73.043602,517200
2009-12-14,104.820000,104.830002,104.639999,104.680000,73.085480,423300
2009-12-15,104.449997,104.559998,104.360001,104.389999,72.882950,475200
2009-12-16,104.510002,104.720001,104.500000,104.580002,73.015648,519000
2009-12-17,104.800003,104.849998,104.620003,104.750000,73.134315,481700
2009-12-18,104.820000,105.000000,104.739998,104.750000,73.134315,525900
2009-12-21,104.669998,104.699997,104.290001,104.309998,72.827141,628500
2009-12-22,104.129997,104.169998,103.879997,104.010002,72.617722,609400
2009-12-23,104.080002,104.199997,104.000000,104.050003,72.645599,589100
2009-12-24,103.879997,103.989998,103.730003,103.870003,72.519920,388700
2009-12-28,103.769997,103.900002,103.199997,103.239998,72.080078,3458400
2009-12-29,103.110001,103.199997,103.000000,103.059998,72.165512,833800
2009-12-30,103.300003,103.320000,103.080002,103.320000,72.347565,532000
2009-12-31,103.040001,103.300003,102.779999,103.190002,72.256538,651800
2010-01-04,103.269997,103.410004,103.150002,103.309998,72.340576,987900
2010-01-05,103.620003,103.820000,103.519997,103.779999,72.669670,500500
2010-01-06,103.820000,103.820000,103.410004,103.720001,72.627655,714300
2010-01-07,103.660004,103.709999,103.470001,103.599998,72.543625,705700
2010-01-08,103.870003,103.870003,103.540001,103.660004,72.585655,412300
2010-01-11,103.650002,103.720001,103.510002,103.580002,72.529633,684400
2010-01-12,103.870003,104.239998,103.820000,104.239998,72.991760,1818500
2010-01-13,104.089996,104.169998,103.790001,103.800003,72.683685,530900
2010-01-14,103.970001,104.180000,103.870003,104.070000,72.872749,498600
2010-01-15,104.300003,104.400002,104.180000,104.269997,73.012772,575300
2010-01-19,104.199997,104.260002,104.000000,104.099998,72.893738,754800
2010-01-20,104.269997,104.400002,104.199997,104.370003,73.082840,614200
2010-01-21,104.370003,104.650002,104.269997,104.400002,73.103806,540200
2010-01-22,104.379997,104.639999,104.349998,104.459999,73.145798,426600
2010-01-25,104.489998,104.489998,104.260002,104.449997,73.138794,514200
2010-01-26,104.650002,104.709999,104.470001,104.580002,73.229851,1288200
2010-01-27,104.470001,104.709999,104.430000,104.500000,73.173820,618300
2010-01-28,104.400002,104.559998,104.339996,104.410004,73.110832,640300
2010-01-29,104.339996,104.720001,104.320000,104.650002,73.278839,748600
2010-02-01,104.360001,104.400002,104.129997,104.180000,73.178398,501300
2010-02-02,104.199997,104.330002,104.190002,104.300003,73.262680,619000
2010-02-03,104.139999,104.250000,103.889999,104.110001,73.129196,2040600
2010-02-04,104.279999,104.519997,104.220001,104.360001,73.304810,595300
2010-02-05,104.430000,104.739998,104.279999,104.400002,73.332916,777600
2010-02-08,104.510002,104.599998,104.330002,104.599998,73.473450,658400
2010-02-09,104.410004,104.639999,104.349998,104.410004,73.340004,707100
2010-02-10,104.419998,104.470001,104.040001,104.169998,73.171432,458300
2010-02-11,104.040001,104.099998,103.820000,104.000000,73.051956,547400
2010-02-12,104.239998,104.260002,104.019997,104.019997,73.066017,506100
2010-02-16,104.029999,104.330002,103.970001,104.279999,73.248657,592800
2010-02-17,104.239998,104.260002,103.910004,103.959999,73.023918,509200
2010-02-18,103.989998,104.099998,103.750000,103.919998,72.995773,400100
2010-02-19,103.750000,104.000000,103.690002,104.000000,73.051956,501500
2010-02-22,103.879997,104.010002,103.779999,103.820000,72.925591,1120700
2010-02-23,103.919998,104.250000,103.919998,104.190002,73.185455,539400
2010-02-24,104.309998,104.410004,104.169998,104.300003,73.262680,542100
2010-02-25,104.459999,104.510002,104.230003,104.510002,73.410194,658800
2010-02-26,104.500000,104.650002,104.500000,104.529999,73.424225,658600
2010-03-01,104.349998,104.480003,104.250000,104.360001,73.532028,618000
2010-03-02,104.290001,104.449997,104.290001,104.400002,73.560219,661200
2010-03-03,104.300003,104.449997,104.290001,104.400002,73.560219,492600
2010-03-04,104.339996,104.629997,104.339996,104.589996,73.694122,782700
2010-03-05,104.500000,104.500000,104.250000,104.389999,73.553200,1057500
2010-03-08,104.389999,104.470001,104.300003,104.459999,73.602547,1827100
