Date,Open,High,Low,Close,Adj Close,Volume
2006-02-07,33.040001,33.180000,32.849998,32.930000,26.113918,1879100
2006-02-08,32.880001,33.200001,32.880001,33.160000,26.296307,589800
2006-02-09,33.160000,33.340000,33.139999,33.150002,26.288385,479000
2006-02-10,33.119999,33.330002,33.020000,33.270000,26.383543,453700
2006-02-13,33.259998,33.259998,33.049999,33.189999,26.320103,299400
2006-02-14,33.209999,33.570000,33.110001,33.560001,26.613516,434900
2006-02-15,33.520000,33.730000,33.400002,33.709999,26.732462,601500
2006-02-16,33.680000,33.830002,33.660000,33.820000,26.819700,713500
2006-02-17,33.740002,33.750000,33.610001,33.619999,26.661104,738300
2006-02-21,33.720001,33.790001,33.360001,33.439999,26.518353,310200
2006-02-22,33.480000,33.730000,33.480000,33.689999,26.716610,291800
2006-02-23,33.540001,33.770000,33.509998,33.509998,26.573864,525700
2006-02-24,33.480000,33.490002,33.250000,33.450001,26.526285,396900
2006-02-27,33.580002,33.840000,33.580002,33.750000,26.764189,733000
2006-02-28,33.700001,33.709999,33.419998,33.470001,26.542139,698500
2006-03-01,33.520000,33.730000,33.360001,33.720001,26.740395,1903300
2006-03-02,33.529999,33.560001,33.360001,33.500000,26.565928,972800
2006-03-03,33.410000,33.680000,33.310001,33.480000,26.550072,879700
2006-03-06,33.410000,33.500000,33.230000,33.270000,26.383543,407000
2006-03-07,33.150002,33.240002,33.040001,33.119999,26.264585,2716200
2006-03-08,33.029999,33.270000,33.029999,33.180000,26.312168,518500
2006-03-09,33.189999,33.310001,33.009998,33.049999,26.209087,506900
2006-03-10,33.110001,33.380001,33.080002,33.360001,26.454918,793900
2006-03-13,33.389999,33.500000,33.279999,33.349998,26.446980,440500
2006-03-14,33.310001,33.720001,33.250000,33.709999,26.732462,371800
2006-03-15,33.730000,33.910000,33.610001,33.900002,26.883144,1717300
2006-03-16,33.919998,34.070000,33.900002,33.970001,26.938652,787200
2006-03-17,33.919998,34.090000,33.919998,34.020000,26.983864,1653700
2006-03-20,33.990002,34.090000,33.880001,33.939999,26.920404,321100
2006-03-21,33.770000,34.000000,33.689999,33.750000,26.769701,516200
2006-03-22,33.709999,33.880001,33.680000,33.860001,26.856955,377900
2006-03-23,33.730000,33.869999,33.700001,33.840000,26.841095,304500
2006-03-24,33.810001,33.869999,33.650002,33.790001,26.801430,265100
2006-03-27,33.669998,33.869999,33.669998,33.779999,26.793507,887800
2006-03-28,33.680000,33.919998,33.580002,33.599998,26.650730,1988200
2006-03-29,33.790001,33.919998,33.599998,33.900002,26.888680,638600
2006-03-30,33.880001,34.009998,33.650002,33.759998,26.777630,588500
2006-03-31,33.770000,33.810001,33.599998,33.660000,26.698320,367200
2006-04-03,33.810001,33.820000,33.509998,33.540001,26.603132,715000
2006-04-04,33.509998,33.740002,33.439999,33.730000,26.753847,1072100
2006-04-05,33.730000,33.980000,33.730000,33.950001,26.928335,581700
2006-04-06,33.830002,34.070000,33.830002,34.020000,26.983864,330200
2006-04-07,34.099998,34.279999,33.810001,33.869999,26.864878,474200
2006-04-10,33.799999,33.939999,33.740002,33.820000,26.825235,378300
2006-04-11,33.980000,33.980000,33.509998,33.549999,26.611067,878000
2006-04-12,33.549999,33.580002,33.430000,33.520000,26.587276,604000
2006-04-13,34.369999,34.369999,33.439999,33.599998,26.650730,322200
2006-04-17,33.650002,33.650002,33.290001,33.430000,26.515892,527100
2006-04-18,33.490002,33.939999,33.480000,33.919998,26.904547,373700
2006-04-19,33.900002,33.930000,33.689999,33.799999,26.809362,1404400
2006-04-20,33.830002,34.029999,33.720001,33.930000,26.912472,594800
2006-04-21,34.000000,34.000000,33.570000,33.669998,26.706251,1262600
2006-04-24,33.669998,33.700001,33.480000,33.660000,26.698320,232900
2006-04-25,33.599998,33.720001,33.500000,33.610001,26.658669,569400
2006-04-26,33.669998,33.919998,33.660000,33.840000,26.841095,817900
2006-04-27,33.790001,34.240002,33.689999,34.110001,27.055250,2167000
2006-04-28,34.090000,34.240002,34.000000,34.090000,27.039394,741800
2006-05-01,34.080002,34.299999,33.900002,33.900002,26.888680,616500
2006-05-02,33.939999,34.090000,33.860001,33.930000,26.912472,1830000
2006-05-03,33.959999,34.020000,33.860001,34.020000,26.983864,631100
2006-05-04,34.049999,34.220001,34.049999,34.209999,27.134565,1129900
2006-05-05,34.439999,34.660000,34.340000,34.610001,27.451836,1650600
2006-05-08,34.610001,34.759998,34.610001,34.660000,27.491497,975200
2006-05-09,34.669998,34.759998,34.650002,34.759998,27.570808,611200
2006-05-10,34.730000,34.820000,34.680000,34.779999,27.586676,307300
2006-05-11,34.680000,34.700001,34.369999,34.430000,27.309069,777000
2006-05-12,34.250000,34.349998,34.000000,34.090000,27.039394,905800
2006-05-15,34.049999,34.200001,33.889999,34.180000,27.110769,1208300
2006-05-16,34.090000,34.090000,33.880001,33.939999,26.920404,640000
2006-05-17,33.820000,33.820000,33.439999,33.470001,26.547613,687900
2006-05-18,33.549999,33.750000,33.439999,33.450001,26.531761,710900
2006-05-19,33.529999,33.770000,33.400002,33.680000,26.714176,998500
2006-05-22,33.470001,33.689999,33.150002,33.439999,26.523819,1628400
2006-05-23,33.520000,33.570000,33.189999,33.189999,26.325537,612200
2006-05-24,33.009998,33.369999,32.959999,33.240002,26.365189,1233600
2006-05-25,33.360001,33.560001,33.299999,33.560001,26.618996,1118900
2006-05-26,33.680000,33.730000,33.630001,33.669998,26.706251,539200
2006-05-30,33.419998,33.470001,33.160000,33.160000,26.301725,812900
2006-05-31,33.230000,33.540001,33.230000,33.520000,26.587276,535500
2006-06-01,33.599998,34.080002,33.459999,34.040001,26.999729,1197300
2006-06-02,34.150002,34.150002,33.669998,33.970001,26.944202,451200
2006-06-05,33.799999,33.860001,33.410000,33.430000,26.515892,768400
2006-06-06,33.419998,33.419998,33.049999,33.259998,26.381039,2899700
2006-06-07,33.230000,33.549999,33.230000,33.270000,26.388987,908200
2006-06-08,33.070000,33.299999,32.709999,33.220001,26.349310,1974100
2006-06-09,33.330002,33.340000,33.130001,33.139999,26.285872,551000
2006-06-12,33.080002,33.119999,32.680000,32.700001,25.936878,833400
2006-06-13,32.660000,32.849998,32.410000,32.439999,25.730637,3526300
2006-06-14,32.459999,32.630001,32.410000,32.590000,25.849621,1162400
2006-06-15,32.730000,33.389999,32.730000,33.299999,26.412783,1141900
2006-06-16,33.189999,33.310001,33.060001,33.150002,26.349987,335100
2006-06-19,33.340000,33.340000,32.910000,32.970001,26.206905,550500
2006-06-20,32.990002,33.049999,32.830002,32.849998,26.111507,352600
2006-06-21,32.950001,33.310001,32.820000,33.169998,26.365881,298800
2006-06-22,33.060001,33.139999,32.860001,32.910000,26.159216,568800
2006-06-23,32.849998,33.080002,32.750000,32.880001,26.135376,191300
2006-06-26,32.869999,33.049999,32.869999,33.049999,26.270493,297600
2006-06-27,33.049999,33.070000,32.590000,32.630001,25.936646,392100
2006-06-28,32.580002,32.730000,32.500000,32.660000,25.960491,378900
2006-06-29,32.660000,33.380001,32.660000,33.369999,26.524847,633500
2006-06-30,33.480000,33.500000,33.340000,33.389999,26.540749,584300
2006-07-03,33.509998,33.509998,33.290001,33.439999,26.580494,287200
2006-07-05,33.049999,33.189999,32.980000,33.130001,26.334093,596500
2006-07-06,33.119999,33.279999,33.049999,33.150002,26.349987,306000
2006-07-07,32.930000,33.299999,32.830002,32.900002,26.151272,317800
2006-07-10,32.959999,33.130001,32.840000,32.939999,26.183058,278500
2006-07-11,32.939999,32.939999,32.580002,32.910000,26.159216,430500
2006-07-12,32.959999,32.959999,32.349998,32.389999,25.745878,684600
2006-07-13,32.250000,32.259998,31.780001,31.799999,25.276907,591200
2006-07-14,31.709999,31.709999,31.270000,31.389999,24.951004,1525400
2006-07-17,31.389999,31.660000,31.389999,31.610001,25.125877,546700
2006-07-18,31.559999,31.570000,31.129999,31.420000,24.974859,1493200
2006-07-19,31.480000,32.090000,31.480000,32.049999,25.475626,1378700
2006-07-20,31.940001,32.040001,31.600000,31.629999,25.141777,818800
2006-07-21,31.600000,31.600000,31.280001,31.340000,24.911264,1718900
2006-07-24,31.490000,32.070000,31.490000,32.020000,25.451771,1366400
2006-07-25,31.990000,32.389999,31.900000,32.310001,25.682295,1590600
2006-07-26,32.160000,32.200001,31.920000,31.940001,25.388193,2204000
2006-07-27,32.160000,32.290001,31.809999,31.870001,25.332550,764700
2006-07-28,32.000000,32.310001,32.000000,32.259998,25.642542,2662400
2006-07-31,32.119999,32.340000,32.119999,32.279999,25.658445,422500
2006-08-01,32.230000,32.259998,31.820000,31.980000,25.419989,1261800
2006-08-02,32.070000,32.299999,32.040001,32.240002,25.626654,623400
2006-08-03,32.040001,32.540001,31.910000,32.439999,25.785620,521900
2006-08-04,32.820000,33.000000,32.310001,32.450001,25.793573,2312800
2006-08-07,32.459999,32.490002,32.230000,32.380001,25.737932,770500
2006-08-08,32.490002,32.490002,31.969999,32.049999,25.475626,1530300
2006-08-09,32.200001,32.200001,31.580000,31.610001,25.125877,2488000
2006-08-10,31.650000,32.070000,31.559999,32.040001,25.467672,2579800
2006-08-11,31.990000,32.080002,31.900000,32.029999,25.459721,1382400
2006-08-14,32.340000,32.430000,32.080002,32.119999,25.531261,1936900
2006-08-15,32.430000,32.610001,32.310001,32.570000,25.888956,2431400
2006-08-16,32.580002,32.939999,32.549999,32.900002,26.151272,2513100
2006-08-17,32.930000,33.209999,32.889999,33.099998,26.310238,2093100
2006-08-18,33.209999,33.209999,32.860001,33.090000,26.302298,3504800
2006-08-21,32.650002,32.779999,32.630001,32.730000,26.016134,553000
2006-08-22,32.630001,32.810001,32.590000,32.700001,25.992294,415700
2006-08-23,32.590000,32.709999,32.310001,32.410000,25.761763,1410800
2006-08-24,32.330002,32.430000,32.160000,32.240002,25.626654,280600
2006-08-25,32.110001,32.279999,32.080002,32.240002,25.626654,638200
2006-08-28,32.220001,32.680000,32.220001,32.560001,25.881010,2509700
2006-08-29,32.630001,32.799999,32.480000,32.799999,26.071770,1194800
2006-08-30,32.720001,32.860001,32.669998,32.820000,26.087673,775100
2006-08-31,32.860001,32.959999,32.750000,32.919998,26.167154,447000
2006-09-01,32.990002,33.250000,32.990002,33.189999,26.381781,1149400
2006-09-05,33.189999,33.310001,33.169998,33.290001,26.461258,851800
2006-09-06,33.150002,33.180000,32.880001,32.880001,26.135376,1289400
2006-09-07,32.720001,33.169998,32.720001,32.990002,26.222803,1154800
2006-09-08,32.919998,33.290001,32.900002,33.290001,26.461258,353000
2006-09-11,33.290001,33.630001,33.160000,33.549999,26.667923,825600
2006-09-12,33.549999,34.380001,33.549999,34.330002,27.287926,2274100
2006-09-13,34.369999,34.529999,34.259998,34.470001,27.399214,2223600
2006-09-14,34.470001,34.470001,34.110001,34.380001,27.327667,1107300
2006-09-15,34.470001,34.560001,34.279999,34.459999,27.443945,2980500
2006-09-18,34.369999,34.419998,34.150002,34.279999,27.300598,1936200
2006-09-19,34.299999,34.349998,34.110001,34.349998,27.356342,1718700
2006-09-20,34.450001,34.689999,34.450001,34.599998,27.555437,1603900
2006-09-21,34.730000,34.770000,34.299999,34.410000,27.404121,2827100
2006-09-22,34.410000,34.410000,34.130001,34.380001,27.380245,2897100
2006-09-25,34.459999,35.029999,34.369999,34.910000,27.802332,2221000
2006-09-26,34.830002,35.220001,34.779999,35.209999,28.041246,1947500
2006-09-27,35.099998,35.410000,35.080002,35.150002,27.993465,3028000
2006-09-28,35.169998,35.299999,34.869999,35.139999,27.985497,1443600
2006-09-29,35.220001,35.240002,34.930000,34.950001,27.834179,1228200
2006-10-02,34.930000,35.270000,34.910000,35.029999,27.897890,1821600
2006-10-03,35.070000,35.430000,34.970001,35.330002,28.136827,2335600
2006-10-04,35.349998,35.869999,35.270000,35.840000,28.542976,2983200
2006-10-05,35.770000,36.009998,35.509998,35.939999,28.622623,1600300
2006-10-06,35.900002,36.009998,35.740002,35.869999,28.566870,1597300
2006-10-09,35.910000,36.209999,35.759998,36.119999,28.765963,1105500
2006-10-10,36.240002,36.340000,36.130001,36.340000,28.941193,2904000
2006-10-11,36.200001,36.340000,36.049999,36.250000,28.869501,457100
2006-10-12,36.490002,36.779999,36.430000,36.730000,29.251780,1898400
2006-10-13,36.549999,36.630001,36.480000,36.630001,29.172132,1192500
2006-10-16,36.509998,36.669998,36.480000,36.599998,29.148235,631400
2006-10-17,36.389999,36.480000,36.220001,36.470001,29.044706,2190100
2006-10-18,36.740002,36.759998,36.389999,36.500000,29.068594,2577200
2006-10-19,36.509998,36.660000,36.320000,36.480000,29.052666,1941700
2006-10-20,36.590000,36.590000,36.310001,36.430000,29.012861,2928800
2006-10-23,36.360001,36.910000,36.349998,36.910000,29.395126,1537000
2006-10-24,36.810001,37.049999,36.750000,37.049999,29.506618,1233700
2006-10-25,37.110001,37.119999,36.790001,36.919998,29.403086,725300
2006-10-26,37.090000,37.450001,37.040001,37.430000,29.809263,1453200
2006-10-27,37.330002,37.330002,37.000000,37.060001,29.514595,2369200
2006-10-30,37.049999,37.340000,36.959999,37.290001,29.697760,1460600
2006-10-31,37.410000,37.470001,37.080002,37.209999,29.634041,877500
2006-11-01,37.270000,37.279999,36.880001,36.919998,29.403086,2158800
2006-11-02,36.700001,36.919998,36.590000,36.880001,29.371235,1951400
2006-11-03,36.930000,37.000000,36.430000,36.599998,29.148235,4193100
2006-11-06,36.820000,37.130001,36.630001,37.049999,29.506618,1779800
2006-11-07,37.049999,37.270000,36.959999,37.150002,29.586273,2116400
2006-11-08,37.099998,37.380001,36.970001,37.330002,29.729630,846100
2006-11-09,37.389999,37.389999,37.139999,37.209999,29.634041,1099800
2006-11-10,37.189999,37.330002,37.070000,37.330002,29.729630,786100
2006-11-13,37.250000,37.580002,37.250000,37.380001,29.769445,1867500
2006-11-14,37.490002,37.810001,37.209999,37.790001,30.095972,1602300
2006-11-15,37.880001,38.049999,37.790001,37.930000,30.207460,837800
2006-11-16,38.029999,38.230000,37.939999,38.180000,30.406540,982700
2006-11-17,38.060001,38.110001,37.889999,38.110001,30.350800,4632900
2006-11-20,38.080002,38.150002,37.950001,37.959999,30.231352,5225900
2006-11-21,37.950001,38.090000,37.930000,38.070000,30.318949,961300
2006-11-22,38.049999,38.209999,37.959999,38.150002,30.382648,1849700
2006-11-24,38.090000,38.099998,37.849998,37.950001,30.223383,394800
2006-11-27,37.910000,37.950001,37.369999,37.400002,29.785355,1460600
2006-11-28,37.250000,37.410000,37.139999,37.380001,29.769445,1801100
2006-11-29,37.630001,37.740002,37.500000,37.639999,29.976501,991600
2006-11-30,37.619999,37.810001,37.360001,37.680000,30.008358,1402400
2006-12-01,37.639999,37.930000,37.349998,37.630001,29.968527,1443400
2006-12-04,37.730000,38.150002,37.610001,38.029999,30.287086,1794500
2006-12-05,37.990002,38.389999,37.990002,38.349998,30.541950,1917000
2006-12-06,38.299999,38.419998,38.279999,38.320000,30.518051,993300
2006-12-07,38.340000,38.450001,38.110001,38.139999,30.374710,598500
2006-12-08,38.200001,38.360001,38.040001,38.220001,30.438421,333900
2006-12-11,38.209999,38.400002,38.130001,38.360001,30.549900,624500
2006-12-12,38.279999,38.290001,38.060001,38.150002,30.382648,1008600
2006-12-13,38.299999,38.419998,38.200001,38.349998,30.541950,1724200
2006-12-14,38.400002,38.770000,38.299999,38.750000,30.860518,658900
2006-12-15,38.619999,38.779999,38.419998,38.450001,30.731030,968200
2006-12-18,38.450001,38.570000,38.349998,38.419998,30.707048,1652800
2006-12-19,38.240002,38.490002,38.119999,38.439999,30.723019,1068300
2006-12-20,38.380001,38.599998,38.380001,38.430000,30.715050,1780600
2006-12-21,38.509998,38.580002,38.240002,38.259998,30.579170,2812500
2006-12-22,38.220001,38.349998,38.130001,38.230000,30.555195,598000
2006-12-26,38.200001,38.369999,38.099998,38.349998,30.651110,495000
2006-12-27,38.450001,38.610001,38.400002,38.599998,30.850912,306300
2006-12-28,38.610001,38.660000,38.500000,38.560001,30.818943,195500
2006-12-29,38.509998,38.680000,38.340000,38.360001,30.659088,664300
2007-01-03,38.570000,38.830002,38.240002,38.520000,30.786972,2003200
2007-01-04,38.459999,38.630001,38.299999,38.509998,30.778975,1336600
2007-01-05,38.400002,38.500000,38.200001,38.250000,30.571177,1014900
2007-01-08,38.250000,38.360001,38.029999,38.310001,30.619125,3120100
2007-01-09,38.509998,38.560001,38.290001,38.520000,30.786972,1143300
2007-01-10,38.419998,38.740002,38.310001,38.720001,30.946815,1016500
2007-01-11,38.700001,39.169998,38.669998,39.150002,31.290493,706400
2007-01-12,39.160000,39.270000,39.020000,39.259998,31.378410,827400
2007-01-16,39.189999,39.430000,39.189999,39.400002,31.490316,889300
2007-01-17,39.380001,39.529999,39.369999,39.400002,31.490316,838200
2007-01-18,39.490002,39.680000,39.459999,39.619999,31.666151,1012300
2007-01-19,39.540001,39.720001,39.500000,39.610001,31.658150,981500
2007-01-22,39.680000,39.689999,39.310001,39.360001,31.458340,2154000
2007-01-23,39.459999,39.680000,39.380001,39.500000,31.570227,1502200
2007-01-24,39.580002,39.650002,39.459999,39.650002,31.690121,975300
2007-01-25,39.570000,39.570000,38.970001,39.020000,31.186592,924900
2007-01-26,39.060001,39.119999,38.720001,38.830002,31.034744,1045400
2007-01-29,38.849998,39.099998,38.810001,38.930000,31.114655,1684000
2007-01-30,38.980000,39.080002,38.900002,39.040001,31.202589,1269200
2007-01-31,38.950001,39.529999,38.950001,39.459999,31.538277,1149100
2007-02-01,39.470001,39.630001,39.419998,39.599998,31.650160,1188300
2007-02-02,39.639999,39.740002,39.580002,39.709999,31.738071,607700
2007-02-05,39.650002,39.660000,39.459999,39.580002,31.634180,764800
2007-02-06,39.580002,39.720001,39.500000,39.720001,31.746071,1373900
2007-02-07,39.759998,39.959999,39.680000,39.910000,31.897915,923000
2007-02-08,39.849998,39.849998,39.689999,39.830002,31.833986,962500
2007-02-09,39.869999,39.990002,39.270000,39.459999,31.538277,1127200
2007-02-12,39.500000,39.540001,39.189999,39.270000,31.386414,869700
2007-02-13,39.360001,39.619999,39.310001,39.610001,31.658150,937000
2007-02-14,39.650002,39.869999,39.580002,39.820000,31.825989,991600
2007-02-15,39.810001,39.950001,39.669998,39.950001,31.929909,1417200
2007-02-16,39.740002,39.900002,39.669998,39.900002,31.889944,831100
2007-02-20,39.830002,40.209999,39.750000,40.189999,32.121719,920100
2007-02-21,40.000000,40.119999,39.970001,40.029999,31.993847,2066600
2007-02-22,40.080002,40.119999,39.770000,39.939999,31.921911,1168400
2007-02-23,39.990002,40.020000,39.700001,39.849998,31.849968,796200
