Date,Open,High,Low,Close,Adj Close,Volume
2004-02-23,27.150000,27.150000,26.750000,26.889999,18.363188,1550700
2004-02-24,26.700001,27.030001,26.639999,26.889999,18.363188,508600
2004-02-25,26.950001,26.950001,26.719999,26.820000,18.315384,238900
2004-02-26,26.760000,26.889999,26.660000,26.840000,18.329042,474700
2004-02-27,26.879999,26.950001,26.730000,26.830000,18.322212,284400
2004-03-01,26.860001,27.059999,26.790001,26.969999,18.417824,380400
2004-03-02,26.850000,27.059999,26.780001,26.879999,18.356359,540200
2004-03-03,26.900000,26.920000,26.760000,26.870001,18.349529,547600
2004-03-04,26.910000,27.000000,26.830000,26.969999,18.417824,240800
2004-03-05,26.740000,27.139999,26.740000,27.030001,18.458790,94600
2004-03-08,26.830000,27.020000,26.570000,26.570000,18.144661,1022400
2004-03-09,26.480000,26.600000,26.309999,26.389999,18.021729,1146100
2004-03-10,26.260000,26.430000,25.879999,25.900000,17.687117,1693100
2004-03-11,25.700001,26.070000,25.160000,25.510000,17.420786,1404400
2004-03-12,25.500000,26.000000,25.500000,25.950001,17.721256,2531100
2004-03-15,25.940001,26.040001,25.610001,25.629999,17.502731,1048200
2004-03-16,25.549999,25.980000,25.549999,25.920000,17.700771,2137700
2004-03-17,26.100000,26.340000,26.049999,26.240000,17.919308,299200
2004-03-18,26.100000,26.309999,25.980000,26.270000,17.939793,297600
2004-03-19,26.000000,26.180000,25.850000,25.850000,17.714334,439200
2004-03-22,25.639999,25.650000,25.290001,25.500000,17.474489,688500
2004-03-23,25.540001,25.650000,25.400000,25.430000,17.426516,484900
2004-03-24,25.370001,25.520000,25.280001,25.430000,17.426516,262500
2004-03-25,25.469999,25.950001,25.469999,25.850000,17.714334,557600
2004-03-26,25.950001,26.150000,25.870001,25.990000,17.810272,921500
2004-03-29,26.400000,26.450001,26.170000,26.299999,18.022713,360600
2004-03-30,26.230000,26.480000,26.200001,26.459999,18.132351,666300
2004-03-31,26.270000,26.549999,26.270000,26.410000,18.098089,444600
2004-04-01,26.530001,26.639999,26.430000,26.559999,18.200882,906500
2004-04-02,26.900000,27.000000,26.730000,26.860001,18.406467,1383100
2004-04-05,26.990000,27.180000,26.860001,27.180000,18.625746,551400
2004-04-06,27.240000,27.240000,27.049999,27.160000,18.612043,344000
2004-04-07,27.250000,27.299999,26.969999,27.100000,18.570915,538800
2004-04-08,27.400000,27.400000,26.870001,26.950001,18.468132,234600
2004-04-12,27.129999,27.270000,27.080000,27.219999,18.653160,213200
2004-04-13,27.420000,27.420000,26.740000,26.799999,18.365347,460200
2004-04-14,26.719999,26.910000,26.580000,26.780001,18.351643,725900
2004-04-15,26.600000,26.940001,26.600000,26.860001,18.406467,1061600
2004-04-16,26.700001,27.120001,26.700001,27.100000,18.570915,556600
2004-04-19,26.900000,27.049999,26.870001,26.950001,18.468132,548900
2004-04-20,27.100000,27.110001,26.639999,26.680000,18.283108,170500
2004-04-21,26.480000,26.850000,26.410000,26.850000,18.399609,1433900
2004-04-22,26.799999,27.440001,26.799999,27.440001,18.803926,2104600
2004-04-23,27.400000,27.400000,27.080000,27.320000,18.721685,754500
2004-04-26,27.309999,27.420000,27.120001,27.180000,18.625746,324000
2004-04-27,27.240000,27.450001,27.190001,27.200001,18.639448,205100
2004-04-28,27.299999,27.299999,26.830000,26.840000,18.392752,1106700
2004-04-29,26.590000,26.950001,26.500000,26.600000,18.228285,248400
2004-04-30,26.500000,26.740000,26.400000,26.400000,18.091232,1413500
2004-05-03,26.350000,26.750000,26.299999,26.700001,18.296814,647200
2004-05-04,26.549999,26.959999,26.549999,26.809999,18.372196,874200
2004-05-05,26.650000,26.990000,26.650000,26.830000,18.385908,85900
2004-05-06,26.450001,26.770000,26.400000,26.690001,18.289959,507000
2004-05-07,26.580000,26.719999,26.219999,26.219999,17.967888,654400
2004-05-10,26.010000,26.120001,25.660000,25.840000,17.707479,1260700
2004-05-11,25.700001,26.059999,25.700001,26.000000,17.817122,779500
2004-05-12,25.850000,26.219999,25.660000,26.219999,17.967888,242200
2004-05-13,26.000000,26.290001,26.000000,26.219999,17.967888,1492200
2004-05-14,26.049999,26.290001,25.959999,26.170000,17.933624,106000
2004-05-17,25.850000,25.969999,25.770000,25.879999,17.734890,347200
2004-05-18,26.100000,26.160000,25.920000,26.139999,17.913061,219800
2004-05-19,26.290001,26.540001,26.059999,26.100000,17.885654,574800
2004-05-20,25.959999,26.070000,25.910000,26.040001,17.844534,208500
2004-05-21,26.100000,26.280001,26.070000,26.219999,17.967888,212200
2004-05-24,26.450001,26.549999,26.270000,26.420000,18.104939,546400
2004-05-25,26.370001,26.850000,26.049999,26.799999,18.365347,98800
2004-05-26,26.900000,26.920000,26.730000,26.860001,18.406467,444300
2004-05-27,27.049999,27.180000,26.900000,27.049999,18.536669,704600
2004-05-28,27.219999,27.219999,26.900000,27.049999,18.536669,205000
2004-06-01,26.900000,27.049999,26.850000,27.049999,18.536669,394700
2004-06-02,27.170000,27.320000,27.049999,27.299999,18.707975,339000
2004-06-03,27.250000,27.290001,27.080000,27.100000,18.570915,198000
2004-06-04,27.080000,27.340000,27.080000,27.250000,18.673723,252700
2004-06-07,27.440001,27.719999,27.370001,27.719999,18.995792,713500
2004-06-08,27.799999,27.809999,27.600000,27.780001,19.036915,269200
2004-06-09,27.900000,27.900000,27.540001,27.540001,18.872448,1466000
2004-06-10,27.719999,27.730000,27.530001,27.730000,19.002647,429300
2004-06-14,27.650000,27.650000,27.490000,27.580000,18.899853,541800
2004-06-15,27.780001,27.870001,27.690001,27.830000,19.071177,627600
2004-06-16,27.950001,28.000000,27.770000,27.900000,19.119148,652100
2004-06-17,27.990000,27.990000,27.740000,27.920000,19.132853,386700
2004-06-18,27.650000,28.110001,27.650000,28.020000,19.241344,1271300
2004-06-21,28.100000,28.139999,27.910000,27.910000,19.165810,658200
2004-06-22,27.870001,28.200001,27.870001,28.170000,19.344351,466200
2004-06-23,28.209999,28.590000,28.129999,28.570000,19.619038,341500
2004-06-24,28.770000,28.780001,28.400000,28.510000,19.577831,1503800
2004-06-25,28.620001,28.620001,28.370001,28.469999,19.550367,959000
2004-06-28,28.600000,28.600000,28.260000,28.260000,19.406157,251700
2004-06-29,28.260000,28.559999,28.260000,28.480000,19.557234,482300
2004-06-30,28.600000,28.690001,28.340000,28.660000,19.680841,451100
2004-07-01,28.780001,28.780001,28.129999,28.230000,19.385557,975200
2004-07-02,28.240000,28.240000,27.920000,27.990000,19.220747,2125900
2004-07-06,28.049999,28.049999,27.750000,27.930000,19.179560,337000
2004-07-07,27.969999,28.080000,27.889999,27.980000,19.213877,424600
2004-07-08,27.850000,28.000000,27.799999,27.820000,19.104004,833200
2004-07-09,27.950001,28.049999,27.940001,28.049999,19.261950,489100
2004-07-12,28.049999,28.170000,27.870001,28.090000,19.289427,480900
2004-07-13,28.200001,28.219999,28.129999,28.150000,19.330612,763600
2004-07-14,27.930000,28.330000,27.799999,28.100000,19.296288,853000
2004-07-15,28.080000,28.360001,28.080000,28.240000,19.392431,1405300
2004-07-16,28.480000,28.480000,28.110001,28.129999,19.316895,837900
2004-07-19,28.049999,28.139999,27.879999,28.010000,19.234482,530300
2004-07-20,27.799999,28.190001,27.750000,28.180000,19.351221,1143700
2004-07-21,28.240000,28.389999,27.809999,27.809999,19.097143,490100
2004-07-22,27.730000,27.750000,27.360001,27.639999,18.980402,2017500
2004-07-23,27.600000,27.660000,27.389999,27.510000,18.891127,134800
2004-07-26,27.700001,27.799999,27.260000,27.420000,18.829332,1001700
2004-07-27,27.299999,27.750000,27.299999,27.700001,19.021608,776200
2004-07-28,27.520000,27.940001,27.430000,27.870001,19.138342,327200
2004-07-29,27.700001,28.020000,27.690001,27.900000,19.158943,1051100
2004-07-30,27.870001,27.959999,27.730000,27.860001,19.131472,558300
2004-08-02,27.760000,28.030001,27.639999,27.990000,19.220747,896800
2004-08-03,27.950001,28.020000,27.700001,27.840000,19.117746,383900
2004-08-04,27.600000,27.870001,27.600000,27.840000,19.117746,388900
2004-08-05,28.049999,28.049999,27.250000,27.270000,18.726328,1283300
2004-08-06,26.900000,27.100000,26.670000,26.709999,18.341776,1920500
2004-08-09,26.549999,26.900000,26.549999,26.770000,18.382971,1007200
2004-08-10,26.950001,27.219999,26.809999,27.219999,18.691990,914200
2004-08-11,27.010000,27.219999,26.860001,27.190001,18.671389,1674400
2004-08-12,27.190001,27.190001,26.700001,26.790001,18.396708,423700
2004-08-13,26.700001,26.840000,26.660000,26.740000,18.362373,723200
2004-08-16,26.700001,27.280001,26.700001,27.240000,18.705730,625200
2004-08-17,27.469999,27.500000,27.150000,27.219999,18.691990,672400
2004-08-18,27.000000,27.650000,27.000000,27.650000,18.987270,642900
2004-08-19,27.450001,27.510000,27.190001,27.320000,18.760654,407300
2004-08-20,27.520000,27.620001,27.299999,27.590000,18.946064,240800
2004-08-23,27.850000,27.850000,27.500000,27.580000,18.939199,276900
2004-08-24,27.750000,27.760000,27.500000,27.600000,18.952934,311200
2004-08-25,27.549999,27.950001,27.500000,27.900000,19.158943,387400
2004-08-26,27.969999,27.969999,27.809999,27.910000,19.165810,68400
2004-08-27,27.799999,27.940001,27.790001,27.900000,19.158943,504300
2004-08-30,27.670000,27.900000,27.600000,27.750000,19.055937,401500
2004-08-31,27.549999,27.879999,27.549999,27.879999,19.145212,583600
2004-09-01,27.950001,28.020000,27.760000,27.889999,19.152073,484600
2004-09-02,27.980000,28.290001,27.889999,28.270000,19.413019,307800
2004-09-03,28.100000,28.389999,28.100000,28.190001,19.358086,806800
2004-09-07,28.389999,28.480000,28.270000,28.400000,19.502295,561900
2004-09-08,28.250000,28.469999,28.250000,28.350000,19.467968,79400
2004-09-09,28.150000,28.500000,28.150000,28.280001,19.419893,575100
2004-09-10,28.049999,28.440001,28.049999,28.360001,19.474829,925000
2004-09-13,28.500000,28.559999,28.379999,28.389999,19.495430,344500
2004-09-14,28.219999,28.459999,28.219999,28.459999,19.543499,1348300
2004-09-15,28.500000,28.500000,28.180000,28.200001,19.364954,693600
2004-09-16,28.270000,28.459999,28.150000,28.379999,19.488556,481400
2004-09-17,28.530001,28.639999,28.389999,28.590000,19.701488,646600
2004-09-20,28.600000,28.620001,28.389999,28.440001,19.598135,296700
2004-09-21,28.450001,28.639999,28.450001,28.549999,19.673925,435600
2004-09-22,28.549999,28.549999,28.080000,28.150000,19.398291,317900
2004-09-23,28.100000,28.100000,27.870001,27.879999,19.212229,155800
2004-09-24,27.809999,28.070000,27.700001,27.980000,19.281139,172900
2004-09-27,27.820000,27.900000,27.760000,27.760000,19.129536,1513500
2004-09-28,27.629999,28.080000,27.600000,28.040001,19.322495,2896700
2004-09-29,28.100000,28.180000,27.959999,28.139999,19.391396,180900
2004-09-30,28.059999,28.440001,28.059999,28.379999,19.556782,465100
2004-10-01,28.200001,28.790001,28.200001,28.780001,19.832430,795700
2004-10-04,28.920000,29.000000,28.750000,28.750000,19.811750,1116200
2004-10-05,28.719999,28.740000,28.590000,28.629999,19.729053,150400
2004-10-06,28.740000,28.930000,28.650000,28.930000,19.935785,517300
2004-10-07,28.799999,28.870001,28.600000,28.600000,19.708384,395800
2004-10-08,28.450001,28.600000,28.240000,28.370001,19.549894,555000
2004-10-11,28.420000,28.480000,28.370001,28.400000,19.570564,206300
2004-10-12,28.200001,28.459999,28.150000,28.389999,19.563675,279400
2004-10-13,28.400000,28.580000,27.980000,28.059999,19.336267,1047700
2004-10-14,27.959999,28.129999,27.500000,27.940001,19.253576,1669700
2004-10-15,28.010000,28.280001,28.000000,28.139999,19.391396,1899700
2004-10-18,27.879999,28.219999,27.870001,28.219999,19.446522,786400
2004-10-19,28.299999,28.389999,27.969999,27.969999,19.274246,1887000
2004-10-20,28.090000,28.090000,27.700001,27.889999,19.219124,816200
2004-10-21,27.799999,28.110001,27.760000,28.030001,19.315596,846200
2004-10-22,28.150000,28.150000,27.719999,27.780001,19.143318,732600
2004-10-25,27.690001,27.870001,27.580000,27.780001,19.143318,1495000
2004-10-26,27.770000,28.209999,27.740000,28.200001,19.432745,773000
2004-10-27,28.100000,28.600000,28.100000,28.600000,19.708384,752900
2004-10-28,28.700001,28.700001,28.400000,28.540001,19.667042,602200
2004-10-29,28.570000,28.690001,28.530001,28.670000,19.756617,398100
2004-11-01,28.730000,28.820000,28.590000,28.760000,19.818642,584100
2004-11-02,28.860001,29.030001,28.730000,28.790001,19.839319,1362700
2004-11-03,29.200001,29.250000,28.910000,29.110001,20.059826,398200
2004-11-04,29.190001,29.670000,29.080000,29.590000,20.390600,641600
2004-11-05,29.799999,29.940001,29.680000,29.820000,20.549089,664200
2004-11-08,29.950001,29.950001,29.730000,29.900000,20.604219,271600
2004-11-09,29.799999,30.100000,29.799999,30.010000,20.680021,680700
2004-11-10,30.150000,30.209999,30.000000,30.100000,20.742052,231600
2004-11-11,30.200001,30.469999,30.160000,30.450001,20.983227,2861200
2004-11-12,30.600000,30.600000,30.340000,30.559999,21.059023,559000
2004-11-15,30.410000,30.629999,30.410000,30.540001,21.045242,578600
2004-11-16,30.600000,30.600000,30.309999,30.340000,20.907421,1082300
2004-11-17,30.540001,30.799999,30.430000,30.559999,21.059023,957800
2004-11-18,30.740000,30.750000,30.590000,30.730000,21.176174,1126700
2004-11-19,30.889999,30.889999,30.290001,30.360001,20.921209,960100
2004-11-22,30.150000,30.500000,30.100000,30.430000,20.969448,187500
2004-11-23,30.500000,30.500000,30.250000,30.379999,20.934986,137600
2004-11-24,30.549999,30.580000,30.420000,30.520000,21.031477,315900
2004-11-26,30.379999,30.650000,30.379999,30.520000,21.031477,127200
2004-11-29,30.299999,30.629999,30.180000,30.400000,20.948769,222800
2004-11-30,30.450001,30.549999,30.309999,30.469999,20.997015,153600
2004-12-01,30.600000,30.980000,30.250000,30.980000,21.348455,509100
2004-12-02,30.700001,31.030001,30.700001,30.879999,21.279547,281400
2004-12-03,30.750000,31.010000,30.750000,30.889999,21.286432,433100
2004-12-06,30.719999,30.930000,30.709999,30.719999,21.169287,204400
2004-12-07,30.900000,30.900000,30.440001,30.469999,20.997015,280200
2004-12-08,30.400000,30.650000,30.400000,30.549999,21.052141,262900
2004-12-09,30.650000,30.760000,30.340000,30.740000,21.183069,1157700
2004-12-10,30.639999,30.900000,30.639999,30.850000,21.258865,921200
2004-12-13,30.950001,31.209999,30.920000,31.190001,21.493176,464100
2004-12-14,31.299999,31.340000,31.139999,31.250000,21.534512,707500
2004-12-15,31.350000,31.350000,31.040001,31.290001,21.562077,429000
2004-12-16,31.299999,31.299999,30.990000,31.110001,21.438036,1933200
2004-12-17,30.950001,31.020000,30.500000,30.920000,21.414490,991700
2004-12-20,31.049999,31.150000,30.900000,30.940001,21.428349,281700
2004-12-21,30.850000,31.170000,30.850000,31.110001,21.546078,210800
2004-12-22,31.200001,31.290001,31.110001,31.209999,21.615337,170800
2004-12-23,31.240000,31.350000,31.209999,31.250000,21.643040,764100
2004-12-27,31.450001,31.450001,31.049999,31.070000,21.518379,206700
2004-12-28,31.150000,31.270000,31.110001,31.240000,21.636114,154600
2004-12-29,31.350000,31.350000,31.080000,31.160000,21.580715,101100
2004-12-30,31.290001,31.290001,31.160000,31.180000,21.594559,178800
2004-12-31,31.230000,31.250000,31.070000,31.070000,21.518379,162800
2005-01-03,31.250000,31.290001,30.770000,30.799999,21.331375,421800
2005-01-04,30.830000,30.940001,30.290001,30.420000,21.068209,1901800
2005-01-05,30.299999,30.420000,30.190001,30.209999,20.922764,882400
2005-01-06,30.200001,30.459999,30.200001,30.309999,20.992020,252600
2005-01-07,30.410000,30.450001,30.100000,30.170000,20.895061,245400
2005-01-10,30.250000,30.379999,30.120001,30.280001,20.971243,222400
2005-01-11,30.299999,30.299999,30.000000,30.139999,20.874283,371300
2005-01-12,30.100000,30.299999,29.799999,30.180000,20.901983,826400
2005-01-13,30.250000,30.250000,29.799999,29.889999,20.701128,333600
2005-01-14,29.870001,30.150000,29.870001,30.090000,20.839647,427400
2005-01-18,29.700001,30.219999,29.600000,30.209999,20.922764,1082900
2005-01-19,30.100000,30.209999,29.959999,29.969999,20.756546,205900
2005-01-20,29.770000,30.020000,29.700001,29.700001,20.569553,727400
2005-01-21,29.760000,29.900000,29.490000,29.510000,20.437956,504700
2005-01-24,29.549999,29.650000,29.389999,29.420000,20.375620,436900
2005-01-25,29.600000,29.799999,29.510000,29.700001,20.569553,380300
2005-01-26,29.549999,29.980000,29.549999,29.760000,20.611103,825500
2005-01-27,29.900000,29.900000,29.600000,29.840000,20.666500,430700
2005-01-28,29.650000,29.900000,29.629999,29.809999,20.645729,452700
2005-01-31,29.790001,30.200001,29.790001,30.200001,20.915838,729500
2005-02-01,30.299999,30.340000,30.049999,30.290001,20.978165,517700
2005-02-02,30.350000,30.360001,30.120001,30.290001,20.978165,466400
2005-02-03,30.170000,30.240000,30.090000,30.200001,20.915838,613600
2005-02-04,30.230000,30.459999,30.230000,30.450001,21.088976,523500
2005-02-07,30.299999,30.520000,30.299999,30.430000,21.075129,276500
2005-02-08,30.459999,30.600000,30.410000,30.600000,21.192863,410300
2005-02-09,30.500000,30.700001,30.270000,30.280001,20.971243,466400
2005-02-10,30.280001,30.469999,30.250000,30.420000,21.068209,197600
2005-02-11,30.299999,30.719999,30.299999,30.620001,21.206718,228000
2005-02-14,30.780001,30.780001,30.549999,30.590000,21.185942,178900
2005-02-15,30.420000,30.730000,30.420000,30.690001,21.255205,252800
2005-02-16,30.850000,30.850000,30.549999,30.780001,21.317533,219400
2005-02-17,30.570000,30.760000,30.500000,30.500000,21.123610,230400
2005-02-18,30.530001,30.580000,30.400000,30.500000,21.123610,844300
2005-02-22,30.240000,30.450001,30.000000,30.010000,20.784246,645700
2005-02-23,29.820000,30.420000,29.809999,30.049999,20.811947,408900
2005-02-24,30.260000,30.480000,30.030001,30.480000,21.109758,417900
2005-02-25,30.500000,30.750000,30.389999,30.730000,21.282902,1288700
2005-02-28,30.700001,30.719999,30.389999,30.549999,21.158239,202400
2005-03-01,30.700001,30.719999,30.510000,30.650000,21.227495,192800
2005-03-02,30.650000,30.809999,30.400000,30.740000,21.289824,222800
2005-03-03,30.650000,30.900000,30.590000,30.809999,21.338305,400600
2005-03-04,30.930000,31.340000,30.930000,31.240000,21.636114,1337000
2005-03-07,31.400000,31.500000,31.299999,31.389999,21.740002,414900
2005-03-08,31.400000,31.469999,31.340000,31.370001,21.726154,545200
2005-03-09,31.200001,31.340000,31.030001,31.030001,21.490673,374700
2005-03-10,31.000000,31.230000,30.940001,31.100000,21.539152,680800
2005-03-11,31.000000,31.280001,30.930000,31.020000,21.483749,474200
